ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
NL0000334118;ASM INTERNATIONAL;;;;;;;;;;;;;53852.32683;45907.16606;19345.44264;9852.342773;10190.00098;17031;17664;19053;23111;
NL0000335578;BINCKBANK DEAD - DELIST.26/09/19;;;;;;;;;1040.602846;;;;;;;2189.714131;1632.851188;1440.98614;1630.235249;1466.194279;;
NL0000337319;BAM GROEP KON.;;;;;;;175816.2459;213409.8682;244663.2204;217827.3808;31000.02;42947.30607;59843.54975;46262.92682;45716.74297;41186.08073;15183;40400;32441;31271;29257;
NL0000339703;BETER BED HOLDING;;;;;;;;;;;;;;;11592.31786;11709.41573;9154;3013;8220;13746;3672;
NL0000345627;EASY2PAY;;;;;;;;;;;;;;;1251.373878;1522.908314;;;;;;
NL0000354488;USG PEOPLE DEAD - 22/07/16;;;;;;;24786.02044;46619.59643;53321.81222;51014.64106;38943.57329;36269.60317;38088.93072;30635.02275;24619.33533;29918.73381;25767.08107;;;;;
NL0000354934;OCE DEAD - 14/02/12;;;;;;;50315.71;53255.64;57600.02;48200.02;57896.7;49353.97596;;;;;;;;;;
NL0000358562;CRUCELL DEAD - 12/04/11;;;;;;;;;9226.95647;5669.98;7320.781106;11249.98;;;;;;;;;;
NL0000360618;SBM OFFSHORE;;;;;;;18240.35605;21305.81448;5184.03;4008.97;4112.97;4062;4347;4346;4073;3706;3859;3582;3608;3880;3429;
NL0000371243;NEDAP;;;;;;;;;;;;;;;;;;;5623.674365;6095.373604;5254.349379;
NL0000375749;TEN CATE DEAD - 17/03/16;;;;;;;;;;;;;;;65079.39695;78833.64432;69860.36525;;;;;
NL0000379121;RANDSTAD;;;;;;;83202.4951;107850.6533;126703.2066;175145.07;160904.6853;10146.3457;11643.43467;11439.21911;11380.13812;13384.67385;22597.19372;40162.20958;20846.36598;27112.73161;24374.58148;
NL0000383800;SMIT INTL.CERTS. DEAD - 05/05/10;;;;;;;;;12265.90777;14617.95676;12642.68126;;;;;;;;;;;
NL0000390706;SNS REAAL DEAD - 27/03/13;;;;;;;4500.01;1249.98;18367.23894;15700.37678;23717.35838;1726.01;1406.01;;;;;4469;;;;
NL0000394567;KONINKLIJKE WEGENER (OTC);;;;;;;;;;20944.45062;18134.98361;14826.85673;14360.41652;;;;;;;;;
NL0000395317;WESSANEN DEAD - DELIST.01/11/19;;;;;;;144925.951;137122.4067;71885.12412;76739.69058;12873.97948;12576.96539;11861.4586;1553.518316;659.3460564;961.2405831;380;235.7566719;4052.615021;5032.100098;;
NL0000395903;WOLTERS KLUWER;;;;;;;39222.10878;45152.45337;43420.94806;39812.82885;56566.99455;48523.90514;49981.436;30668.8313;28976.16221;23238;24904;23960;19962.16016;22116.49023;22973;
NL0000400653;GEMALTO DEAD - DELIST.29/05/19;;;;;;;;63142.76321;81145.04123;77484.95442;77937.21653;51868;49032;44550;38716;46126;49036;54221;54643;;;
NL0000440584;ORDINA;;;;;;;;;5935.831317;6047.189338;4437.888892;7107.270965;6607.063121;8416.530156;6440.876753;7867.820979;7317.060059;6433.077637;6407.465332;5765.897949;5387.803711;
NL0000687663;AERCAP HOLDINGS N V;;;;;;;;;;;;;;;9715.996267;37953.89238;54564.17187;54218.22882;57380.52456;53871.62716;50319.45007;
NL0000817179;SLIGRO FOOD GROUP;;;;;;;;;77487.91468;73059.59963;;75045.84315;83184.05767;71262.80363;68667.15105;87027.43246;71392.01082;74789.75166;85634.77055;48055.33096;42255.78015;
NL0000852523;TKH GROUP;;;;;;;;;27727.22538;28069.17463;20415.47161;22460.94306;26560.73556;25125.23159;27357.09384;35565.69224;29034.79384;28961.83466;38999.9992;44202.98341;34777.68515;
NL0000852531;KENDRION;;;;;;;;;;;;;;;;;;4866;4878;5077;4412.990234;
NL0000852564;AALBERTS;;;;;;;;;;;49594.80258;55290.53527;63839.31569;60531.68244;62099.6696;82502.03958;73659.801;123720;251793;230699;207948;
NL0000852580;BOSKALIS WESTMINSTER;;;;;;;;23599.26654;33897.59453;35169.71575;10592.03;235489.5347;8000;5995.576254;6443.524296;5852.782643;4000;2000;3000;3000;2000;
NL0000852861;CORPORATE EXPRESS DEAD - 07/08/08;;;;;;;129288.3951;145504.8833;135257.7488;;;;;;;;;;;;;
NL0000888691;AMG ADVD.METALLURGICAL GROUP;;;;;;;;;;;;;;;;;;395386;436518.5;281789.4062;368999.5312;
NL0006144495;RELX DEAD - 08/09/18;;;;;;;92468;94680.93315;74062.02344;107653;125161.0234;148316;139650;127105;111036;109129;95947;91913;84590;;68810.78906;
NL0006237562;ARCADIS;;;;;;;10902.37113;14169.52761;18020.16539;32776;27759;25370;23562;20517;24441;26914;28078;25344;22453;22819;14901;
NL0006294274;EURONEXT;;;;;;;;;;;;;;;4292.063741;;4306.872572;4191.808949;4957.096043;5909.058777;5620.126048;
NL0006294290;ZIGGO DEAD - 22/12/14;;;;;;;;;;;;;14890.50631;14374.25024;14754.14553;;;;;;;
NL0009269109;HEIJMANS;;;;;;;100149.0169;105293.577;132569.6574;;;;;;;;;26695.82422;29355.75781;267;1191;
NL0009347863;BRIT INSURANCE HDG.N V DEAD - 07/04/11;;;;;;;1952.99;2823;4513.203197;2748;2911;2603.618553;;;;;;;;;;
NL0009432491;KONINKLIJKE VOPAK;;;;;;;14049.14802;16782.93911;19144.34179;19190.75885;160000.02;165066.5676;148360.3004;228366.9926;280381.9534;268000;260000;248000;235000;252000;253668;
NL0009434992;LYONDELLBASELL INDS.CL.A;;;;;;;;;;;1557257.863;2064176.885;2387946.054;3563504.328;3417540.668;4406315.227;4488860.5;8354000;9017000;9106000;8593000;
NL0009538784;NXP SEMICONDUCTORS;;;;;;;;;;;;;;;181801.5841;250005.3732;256912.9398;407871.0471;841500;837000;694710;
NL0009690619;BRACK CAPITAL PROPERTIES;;;;;;;;;;;;;;;;;;6378.217011;12800.85706;12552.83837;10863.98466;
NL0009693779;INTERXION HOLDING DEAD - DELIST.13/03/20;;;;;;;;;;;;;;;2343.382603;3047.541295;3650.259659;4049.155065;5180.667027;6136.171317;;
NL0009739416;POSTNL;;;;;;;;;;;98900.01;38303.79935;46346.95613;47233.34397;50249.54571;45444.77665;40000;44034;43000;38840;28549;
NL0009739424;TNT EXPRESS (OTC) DEAD - DELIST.29/06/17;;;;;;;179999.98;136196.15;184300;147700.02;98900.01;74814.58771;72625;65603;53163;49342;46000;;;;;
NL0009767532;ACCELL GROUP;;;;;;;;;;;;;;13941.41862;15392.36591;313.3802373;27.99999997;4933;4714;4426;4163;
NL0009805522;YANDEX;;;;;;;;;;;;;;;9344.116773;11990.74806;8444.683074;9989.70465;15379.7464;19105.94943;23144.84998;
NL0010157558;DE MASTER BLENDERS 1753 NV;;;;;;;;;;;;;81170.29213;84115.15333;;;;;;;;
NL0010200358;GRONTMIJ DEAD - 19/11/15;;;;;;;;5981.930062;8970.101838;9589.95;6930.03;4516;3668;3250;2772;2685.892923;;;;;;
NL0010273215;ASML HOLDING;;;;;;;35584.73;39430.63;40380;47250.03;63900.01;68217.49;53267.12076;41823.04613;38796.43069;94392.42124;108813.1385;117191.9812;183453.8239;15400;5300;
NL0010391025;PHARMING GROUP;;;;;;;;;;;;;;;;;;285.3192495;1510.203558;2158.471891;2325.547363;
NL0010395208;NUTRECO DEAD - 17/04/15;;;;;;;177697.9859;195359.4674;270083.1562;307484.0325;155539.802;104575.8516;100234.8761;100739.6463;7786.570893;6762.34978;;;;;;
NL0010545661;CNH INDUSTRIAL;;;;;;;;;;;;;;;;274653.7184;231993;265841;295629;312409;309465;
NL0010556684;FRANKS INTERNATIONAL;;;;;;;;;;;;;;;;;;7699.680579;7571.3753;8570.579402;8641.720493;
NL0010558797;OCI;;;;;;;;;;;;;;508062.4826;287817.25;507636.3438;442136.7812;393213.4002;2900000;3300000;300000;
NL0010583399;CORBION;;;;;;;172179.01;80127.89;132750.07;148996.07;99647.32122;119927.4877;186000;144000;94000;91000;89000;90000;92000;101460;96309;
NL0010696654;UNIQURE;;;;;;;;;;;;;;;;;;639.8818247;389.1715965;398.9481127;235.8117782;
NL0010733960;LASTMINUTE;;;;;;;;;;;;;;;1426.67228;1762.530812;2599.421578;2550.54416;2783.938095;3223.677377;3634.14746;
NL0010773842;NN GROUP;;;;;;;;;;;;;;;49298.75967;7037;5770.355796;5868.172951;8200.167207;7953;5927;
NL0010776944;BRUNEL INTL.;;;;;;;;;7953.508392;;;;;;;;;9093.851239;8954.953544;10694.3178;10486.19029;
NL0010801007;IMCD GROUP;;;;;;;;;;;;;;;47298.19439;58843.17762;27083.37848;30857.7752;37861.3368;48721.57384;5868;
NL0010831061;MOBILEYE DEAD - DELIST.03/05/18;;;;;;;;;;;;;;;392.9689686;814.5926127;1299.286088;1970.170107;;;;
NL0010832176;ARGENX;;;;;;;;;;;;;;;;;;;1685.532556;1013.774988;2576.735741;
NL0010872420;AFFIMED;;;;;;;;;;;;;;;;;;;;666.6387486;517.5105561;
NL0010886891;ROYAL IMTECH DEAD - 02/01/17;;;;;;;16032.32367;20085.72648;24682.31304;26395.69054;30219.13392;13859.98;14840;14924.1365;12014.08834;8905.465364;;;;;;
NL0010937058;INTERTRUST;;;;;;;;;;;;;;;;;;890.5524489;1217.875399;1303.057401;1229.396229;
NL0010937066;GRANDVISION;;;;;;;;;;;;;;;;164418.2734;148744.8913;153918.2374;188140.0352;196519.7611;183742.8497;
NL0010949392;CNOVA;;;;;;;;;;;;;;;;;;;;108966.9875;97015.15163;
NL0010998878;LUCASBOLS;;;;;;;;;;;;;;;;;;581.4721505;693.0076206;832.9539284;707.4137283;
NL0011279492;FLOW TRADERS;;;;;;;;;;;;;;;;;;2994.07378;2801.035;4743.521162;;
NL0011327523;WRIGHT MEDICAL GROUP DEAD - DELIST.12/11/20;;;;;;;;;;;;;;;;;;11720.37529;13690.08453;15140.20815;15141.2432;
NL0011333752;ALTICE EUROPE DEAD - DELIST.27/01/21;;;;;;;;;;;;;;;19827.98621;68487.3691;201525.9719;292253.5561;364943.0565;210046.6875;167725.1719;
NL0011375019;STEINHOFF INTL.HOLDING;;;;;;;119495.4083;158816.5706;171673.7406;197540.2609;223744.6778;418605.125;323666.25;561157.9375;427486.9062;97527;219715.2969;381861.4934;;694805.5727;559272.146;
NL0011540547;ABN AMRO BANK;;;;;;;;;;;;;;;;2312.078924;1698;1782;2977;2475;9948;
NL0011585146;FERRARI;;;;;;;;;;;;;;;;;22829.97616;25248.29397;9795;9219;11603;
NL0011606264;MERUS NV;;;;;;;;;;;;;;;;;;;394.4376864;883.2716923;677.4567143;
NL0011660485;SIF HOLDING;;;;;;;;;;;;;;;;;;23633.94302;21816.09136;15512.25004;19775.13646;
NL0011794037;KONINKLIJKE AHOLD DELHAIZE;;;;;;;3494282.322;2883384.666;1773951.162;1499352.806;1450228.916;1416448.188;1169070.192;1190884.923;1160754.837;1089654.698;989310;2420000;2195000;1949930;1925676;
NL0011821202;ING GROEP;;;;;;;280555.31;230564.17;125640.98;92782.97;114400;246746.7651;203091.929;87733.00188;59871.97337;39480;110586;111679;100054;92284;91763;
NL0011821392;SIGNIFY;;;;;;;;;;;;;;;;;;235908;241588;202274;181096;
NL0011832811;FORFARMERS;;;;;;;;;;;;;;;;113164.8496;99958.31894;99341.0646;101375;100881;103298;
NL0011832936;COSMO PHARMACEUTICALS;;;;;;;;;;;;;;;764.5825886;1381.41328;836.8958347;949.8824607;1041.097421;1048.119424;859.8585678;
NL0011872643;ASR NEDERLAND;;;;;;;;;;;;;;;;;;15624.5327;16065.82253;16297.61092;18425.82061;
NL0011872650;BASIC-FIT;;;;;;;;;;;;;;;;17407.6185;19997.75672;26734.84335;37130.94604;47118.19378;51967.62152;
NL0011983374;EPP N V;;;;;;;;;;;;;;;;;;6303.820808;11684.00744;14649.79806;12887.24816;
NL0012015705;JUST EAT TAKEAWA;;;;;;;;;;;;;;;;;;1088.75476;1790.613458;2577.890206;3975.07582;
NL0012044747;SHOP APOTHEKE EUROPE;;;;;;;;;;;;;;;;;;8375.251887;14788.04993;28994.08611;32438.4775;
NL0012047823;AVANTIUM;;;;;;;;;;;;;;;;;;258.9620822;366.9380572;316.9031643;344.5999284;
NL0012059018;EXOR ORD;;;;;;;;;;;;1617347.585;2390863.939;2754081.772;2824463.483;5964789.461;2294771.801;1975860.96;2391813.801;2136025.305;1859929.001;
NL0012169213;QIAGEN;;;;;;;10889.11886;11971.20094;15703.7184;20944.78213;23493.85841;24743.30331;25398.03325;26759.65905;27356.82462;33131.62965;28182.41864;30040.72087;34537.87389;17430;18540;
NL0012170237;PLAYA HOTELS & RESORTS;;;;;;;;;;;;;;;;;;44163.40403;51290.25717;55726.88641;51674.7049;
NL0012328801;DP EURASIA N V;;;;;;;;;;;;;;;;;;9860.216486;12417.32717;12470.49191;11045.34486;
NL0012365084;NSI;;;;;;;;;;;;;;10868.68019;;10787.78088;;4763.969646;7274.678968;1155.75;1947.410034;
NL0012650360;RHI MAGNESITA;;;;;;;56235.83409;66663.29041;;;;;;;;;;203000;202000;207000;254000;
NL0012756316;NIBC HOLDING DEAD - DELIST.18/02/21;;;;;;;;;;;;;;;;;;;;88.11627467;67.59960962;
NL0012817175;ALFEN;;;;;;;;;;;;;;;;;;;;;160.3999939;
NL0012866412;BE SEMICONDUCTOR INDUSTRIES;;;;;;;4485.733165;5479.880724;4965.396419;;;8937.171128;8344.564328;6160.43595;7604.900578;12597.09409;9234.36091;10097.82299;17587.1957;16077.44989;9391.200417;
NL0012969182;ADYEN;;;;;;;;;;;;;;;;;;;10442.77487;16510.92138;2826.810059;
NL0013056914;ELASTIC;;;;;;;;;;;;;;;;;;;;938.2746427;1447.182012;
NL0013267909;AKZO NOBEL;;;;;;;866918.9384;2040398.28;2400000.03;3000167.29;2752902.4;3202490.661;3202720.168;3236400;2819000;2800000;2800000;2900000;273000;226000;183100;
NL0013332471;TOM TOM;;;;;;;11033.81136;21978.50784;29130.96038;25343.81432;22467.8486;20046.12797;16264.94993;11973.39821;11087.22556;12585.38251;10525.80942;10314.2026;9891.64416;6578.162513;5558.895116;
NL0013995087;CEMENTIR HOLDING;;;;;;;;;;;;;;;;;;525833;866728;668796;630114;
NL00150001Q9;STELLANTIS;;;;;;;627939.8523;667616.6596;724654.7427;367084.97;330783.4237;410197;316434.8956;260668.8782;325726;214228;215282;186969;182548;435943;596149;
NL00150004A7;FUGRO;;;;;;;15124.45216;19593.19285;26218.54939;37636.70436;36469.8457;35996.24455;41446.82851;31318.66772;35684.07404;43846.103;31836.14668;23789.2256;23318.50304;26210.97294;22243.21316;
NL0015435975;DAVIDE CAMPARI MILANO;;;;;;;15799.36649;18317.82497;18966.88496;16755.89089;18339.2633;18669.85095;20039.67171;19081.83263;21570.27366;25864.83018;13067.15057;13839.93082;18785;22514;19900;
NO0003021909;ABG SUNDAL CLI.HLDG.;;;;;;;;;3246.711758;1381.253965;;;;;;;1218.348097;1128.359685;1281.119119;1137.745202;1135.263776;
NO0003028904;SCHIBSTED A;;;;;;;31998.40108;37034.74307;46157.04879;35146.87119;9664.21;11310.12012;12170.33984;7383.669922;5668.200195;3990.5;2945.600098;3744;1877;2287;1185;
NO0003033102;KONGSBERG AUTV.HOLDING;;;;;;;;;14088.56434;;;;;;;;30228.52142;27681.75781;30026.14844;39467;42915;
NO0003035305;EKORNES DEAD - DELIST.02/10/18;;;;;;;;;1358.98;1068.402059;6682.141996;2755.096784;2320.01;3048.551128;3219.33432;2534.320223;2715;2540;;;;
NO0003043309;KONGSBERG GRUPPEN;;;;;;;;;;;;;8683.688918;9407.742838;10641.8743;11042.11821;9968.499104;10199;9670;10290;14672;
NO0003053605;STOREBRAND;;;;;;;10843.40494;10994.38053;2973.92;1216.99;1390.04;995.9289422;936.5843916;964.6578928;1108.935897;916.2429173;426.0000001;376.3355744;448.9283037;201.6999969;179.399994;
NO0003054108;MOWI;;;;;;;2750.066422;31384.52169;41126.54379;22236;17785;25043;29395.64062;26786;32171;35860;63774;61557;92367;89660;93215;
NO0003055501;NORDIC SEMICONDUCTOR;;;;;;;;;577.018656;;;;;;;;471.8599854;627.4000244;553.4000244;498.1000061;934.1300049;
NO0003067902;HEXAGON COMPOSITES;;;;;;;;;;;;;;;;;5197.489508;4299.38836;5454.756298;5770.045589;3656;
NO0003070609;IDEX BIOMETRICS;;;;;;;;;;;;;;;;;0.690692226;74.76250177;34.19850886;4.660189958;2.504345213;
NO0003078107;AF GRUPPEN 'A';;;;;;;;;;;;;;;;;13413.94632;1414;1126;932.9999999;1939;
NO0003078800;TGS-NOPEC GEOPHS.;;;;;;;3946.861887;6112.043594;7009.797249;7971.395118;6675.794846;7766.937416;7937.095974;11945.29648;11150.19569;13538.07833;8619.589971;6545.623819;7647.354898;18400;21052;
NO0003079709;KITRON;;;;;;;;;;;;;;;;;;293.0641963;;11577.5405;12237.48357;
NO0003080608;SOLSTAD OFFSHORE;;;;;;;;;;;;;;;;;;;;8791.255641;367310.9687;
NO0003096208;LEROY SEAFOOD GROUP;;;;;;;;;21549.45248;;;;;27842.35321;;;7887;1407;49852;4485.430176;4575.310059;
NO0003103103;Q-FREE;;;;;;;;;;;;;;;;;1591.510093;1700.873172;2076.06944;1898.73006;1726.820239;
NO0003110603;BONHEUR;;;;;;;;;;;;;;;;;12007.45616;14174.69301;10969.41734;8212.208755;11037.94866;
NO0003172207;GANGER ROLF DEAD - 06/05/16;;;;;;;;;;;;;;;;;3899.234249;;;;;
NO0003399909;ODFJELL A;;;;;;;;;23710.64211;;;;;;;;16258.70302;22029;23165;24198;18290;
NO0003679102;NRC GROUP;;;;;;;;;1064.02026;;;;;;;;;1898.602506;2508.944904;3364.268648;5509.425207;
NO0003733800;ORKLA;;;;;;;578583.7244;677888.1165;1504614.438;1029999.96;868461.0389;925860;564076.486;489250.0141;570834.4941;62910;43335.10156;54112;71584;70991.70313;64782.80078;
NO0003921009;DNO;;;;;;;6909.084568;11872.72359;;;;;;;;;1240;893;900;1144.699951;1014;
NO0004135633;NORSKE SKOGINDUSTRIER DEAD - DELIST.05/02/18;;;;;;;490390.8391;510951.75;2791775.7;2157999.99;1671958.01;1747000;1642000;1412760.235;1240898.384;1106592.652;865000;865000;;;;
NO0004822503;ATEA;;;;;;;3495.381458;10296.94131;;;;;;;;;2820.199951;2628.300049;2879;2735.899902;2407;
NO0005052605;NORSK HYDRO;;;;;;;6308996.959;5297948.44;7664406.46;7249999.98;6702261.575;7153875.85;5437156;3924055;3385268.251;3493659;3539623;3766836;4026384;3870365;3421425;
NO0005620856;TANDBERG DEAD - 03/05/10;;;;;;;4411.112116;2022;2985.234622;3596.916952;;;;;;;;;;;;
NO0005638858;OLAV THON EIEP.;;;;;;;;;;23499.04188;15774.8468;18438.76015;15850.7346;23481.06168;18381.35722;21417.25828;22200.33797;24051.38498;27919.92531;28645.68114;25240.44437;
NO0005668905;TOMRA SYSTEMS;;;;;;;7843.971852;4874.3;5593.498664;3873.443762;5110.551928;3599.203776;4030.057022;4140.575854;4100;4624.483033;4580;7200;6500;7700;8000;
NO0005806802;VEIDEKKE;;;;;;;;;;;;;;8255.900391;11590.2998;10909;7087;6534;6504;6604;5785;
NO0006000801;SPAREBANK 1 NORD-NORGE;;;;;;;;;;;;;;;;;;2068.721951;333.9999999;222.1999969;218.800003;
NO0006000900;SPAREBANKEN VEST;;;;;;;;;;;;;;;;;;;;;1456.729936;
NO0006390004;SPAREBANKEN MORE;;;;;;;;;;;;;;;;;;353.4949315;367.8107958;420.0801971;301.448154;
NO0006390301;SPAREBANK 1 SMN ORDS;;;;;;;;;;;;;;;558.069555;714.4316351;516.9077052;527.9589416;175.2063752;358.2455139;226.8999938;
NO0010000045;PHOTOCURE;;;;;;;;;562.3915712;362.6360963;169.4697512;216.1603548;371.236715;481.3552588;237.6495565;475.5196391;426.2218496;398.5779277;445.9387091;478.7738102;551.3880485;
NO0010014632;ARCTICZYMES TECHNOLOGIES;;;;;;;;;;;;;;;;;154.01579;203.4875511;207.561069;208.2114056;202.3044764;
NO0010031479;DNB;;;;;;;4744.410363;5188.623902;6463.031487;11351.39;10289.59;17515.50366;12935.56;14749.44482;14852.4172;11751.00987;7371.200195;6493;4138;4186.299805;3466;
NO0010040611;OTELLO CORPORATION;;;;;;;;202.683202;324.7704485;427.178848;521.8727028;599.4491912;874.8902868;1746.686236;2391.255241;5072.246044;6668.408218;2952.268302;5534.611156;3396.889175;2643.903987;
NO0010063308;TELENOR;;;;;;;137243.7619;166133.6783;488543.98;558855;613837.99;713999.99;816204.99;790050.871;715025.6929;784975.144;970745;952338;818899;891598;881781;
NO0010070063;DOF;;;;;;;;;;;;;;;;;845;1159;1568;1007.599976;927;
NO0010073489;AUSTEVOLL SEAFOOD;;;;;;;;;30241.76307;;;;;;;;;113989.1546;137915.7877;150353.8765;17748;
NO0010081235;NEL;;;;;;;;;;;;;;;;;;5267.691591;16858.20155;28834.74405;25702.04166;
NO0010096845;OSLO BORS VPS HOLDING DEAD - DELIST.05/07/19;;;;;;;;;;;;;;;;;;;1000.130693;;;
NO0010096985;EQUINOR;;;;;;;2351343.236;164999.07;3599680.654;2648112.12;2167034.865;2411092.594;462838;409443;436598;268873;311016;322164;257765;194063;215474;
NO0010112675;REC SILICON;;;;;;;17799.42091;32072.873;53064.63355;49446.72059;66262.32273;462839.8408;462328.1875;450917.0937;251820;251820;209582;294969;263270;199959;176051;
NO0010159684;MEDI-STIM;;;;;;;;;;;;;;;;;;;;;468.2615269;
NO0010196140;NORWEGIAN AIR SHUTTLE;;;;;;;;1472.770189;;;;;;;;;7939.257163;8967.307378;11761.91805;15331.75053;13388.55872;
NO0010199151;PGS;;;;;;;18761.27007;20571.44978;23531.43904;21637.6261;21589.0226;15514.84917;13328.64482;20986.76313;21300.71219;19344.78099;8216.976481;7042;6870;6381;6461;
NO0010208051;YARA INTERNATIONAL;;;;;;;961917.3819;1013653.884;1266637.403;1531930.863;1253355.647;1215630.645;1501592.28;1546448.457;1518335.806;1851563.593;1566818.353;1322500;921575;1039371;880471;
NO0010209331;PROTECTOR FORSIKRING;;;;;;;;;;;;;;;;;;918.0773434;1178.900008;1204.758872;1185.332434;
NO0010215684;AKASTOR;;;;;;;85028.20733;112338.7012;128883.2786;64139.98;59757.97;46185.97;30504.99;26999.98;32421.01905;21740.95313;6800;5700;4300;3550;1950;
NO0010219702;LINK MOBILITY GROUP DEAD - DELIST.18/10/18;;;;;;;;;;;;;;;;;;411.2537601;991.4567691;;;
NO0010234552;AKER;;;;;;;167173.1486;227705.1705;5638.968548;;;;;;;;213714.6408;27804;32164;25323;29862;
NO0010272065;AMERICAN SHIPPING;;;;;;;;;;;;;;;;;1563.251716;1598.564104;1725.564704;1700.187855;1543.97008;
NO0010283211;HUNTER GROUP;;;;;;;;;;;;;;;;;;;;;88.90194932;
NO0010299068;THIN FILM ELECTRONICS;;;;;;;;;;;;;;;;;93.23147567;62.69653914;138.515574;58.98869822;29.15366457;
NO0010308240;WEIFA DEAD - DELIST.27/10/17;;;;;;;;;;;;;;;;;512.8815891;602.3657998;;;;
NO0010310956;SALMAR;;;;;;;;;0.919547212;;;;;;;;44166.07454;53233.30336;70264.01542;2897;2522.399902;
NO0010317811;NORWEGIAN PROPERTY;;;;;;;;;14815.0471;;;;;8380.443542;14214.7002;6528;4129;2982;2476;2316.5;;
NO0010331838;NORWAY ROYAL SALMON;;;;;;;;;;;;;;;;;;7078.646351;32700.23741;65.80000306;53;
NO0010345853;AKER BP;;;;;;;;;;;;;;;;;;1581;127170;201493;147825;
NO0010365521;GRIEG SEAFOOD;;;;;;;;;;;;;;;;;;46282.15519;4024;4403;3332;
NO0010387004;NORWEGIAN FINANS HOLDING;;;;;;;;;;;;;;;;;1557.098279;2592.998284;562.6181884;674.3906003;692.8377965;
NO0010397581;PARETO BANK;;;;;;;;;;;;;;;;;;;;;603.5948684;
NO0010429145;SPECTRUM DEAD - DELIST.15/08/19;;;;;;;;;;;;;;;;;870.6698353;702.041404;1039.857235;1196.499997;;
NO0010564701;PANORO ENERGY;;;;;;;;;;;;;;;;;;281.7892183;336.2888379;665.3355561;2147.245777;
NO0010571680;WALLENIUS WILHELMSEN;;;;;;;;;;;;;;;;;5572.867735;4666.306703;;97605.17187;84371.96094;
NO0010571698;WILHS.WILHELMSEN HDG.'A';;;;;;;;;39460;;;;;;;;53471.38281;44976.22656;96703.60789;130712.6977;114453.0308;
NO0010582521;GJENSIDIGE FORSIKRING;;;;;;;;;;;;2307.02;2168.089749;2104.263894;3003.584639;2392.222024;1794;1640;1568;688.534;859.126;
NO0010597883;NORDIC NANOVECT;;;;;;;;;;;;;;;;;1.262386291;0.888616642;0.940124219;;;
NO0010605371;KVAERNER DEAD - DELIST.11/11/20;;;;;;;;;;;;;;;;;;7462.293043;6793.650698;7518.787178;7899.316198;
NO0010612450;SELVAAG BOLIG;;;;;;;;;;;;;;;;;;21069.34329;25028.20969;25860.6206;21892.62825;
NO0010629108;NEXT BIOMETRICS GROUP;;;;;;;;;;;;;;;;;;178.5290153;209.3383592;231.5960197;151.5153205;
NO0010631567;SPAREBANK 1 SR-BANK;;;;;;;;;;;;;;;4741.756749;5506.117195;3720.28671;3270.207494;3907.755232;3837.514769;3522.490219;
NO0010633951;B2HOLDING;;;;;;;;;;;;;;;;;1111.050852;1319.341092;2283.742097;3343.3118;;
NO0010650013;BERGENBIO;;;;;;;;;;;;;;;;;;;;;37.76693763;
NO0010657448;OCEAN YIELD;;;;;;;;;;;;;;;;;;3328.780652;3749.569354;3520.116917;3359.669805;
NO0010657505;BORREGAARD;;;;;;;;;;;;;;;;;;60785;58213;58484;62126;
NO0010663669;MAGSEIS FAIRFIELD;;;;;;;;;;;;;;;;;;;646.3738575;1176.534336;3598.08126;
NO0010686934;REC SOLAR DEAD - 31/08/15;;;;;;;;;;;;;;;;30113.98173;;;;;;
NO0010694029;KOMPLETT BANK;;;;;;;;;;;;;;;;;;;106.1166048;153.3401885;149.7616121;
NO0010715139;SCATEC;;;;;;;;;;;;;;;;;52.1317513;55.68930885;715;1196.900024;5060;
NO0010716418;ENTRA;;;;;;;;;;;;;;;;;6915.799805;6252.200195;5800.813864;5113;4475.96071;
NO0010716582;AKER SOLUTIONS;;;;;;;;;;;;;;;45706.41766;9348.767013;10518.0752;17770.43945;15542.96973;4192.25;13861;
NO0010716863;XXL;;;;;;;;;;;;;;;;;13000;15900;17900;19000;2258.899902;
NO0010734338;MULTICONSULT;;;;;;;;;;;;;;;;;2508.571283;2853.257337;3508.458579;4070.390557;3056.592509;
NO0010735343;EUROPRIS;;;;;;;;;;;;;;;;;3369;3170;2936.5;2672.899902;2165;
NO0010739402;SBANKEN;;;;;;;;;;;;;;;;;;212.522011;155.0691681;128.6240234;121.245791;
NO0010743545;KID;;;;;;;;;;;;;;;;;;;;;11002.14171;
NO0010751910;SPAREBANK 1 OSTLANDET;;;;;;;;;;;;;;;;;;;;302;236;
NO0010763550;TREASURE ASA;;;;;;;;;;;;;;;;;;12.82374708;100.3365237;101.9962742;;
NO0010768500;ATLANTIC SAPPHIRE (OSL);;;;;;;;;;;;;;;;;;;;;306.2436902;
NO0010776875;ARCUS;;;;;;;;;;;;;;;;;;6771.324186;7569.889562;8100.245688;6784.047206;
NO0010781206;SELF STORAGE GROUP;;;;;;;;;;;;;;;;;;;;;2309.468701;
NO0010781743;SAFEROAD HOLDING DEAD - DELIST.17/09/18;;;;;;;;;;;;;;;;;;;17702.80238;;;
NO0010808892;CRAYON GROUP HOLDING;;;;;;;;;;;;;;;;;;;5493.291925;6713.415744;8527.440465;
