ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
INE849A01020;TRENT;;;;;;;;;;;;14662.3916;25866.10902;24630.51793;26497.84974;26338.74888;24955.56417;26481.71099;20847.4633;24273.79448;25678.4535;
INE850D01014;GODREJ AGROVET LTD;;;;;;;;;;;;;;;;;;;819793.1706;916641.441;948628.43;
INE852F01015;GATEWAY DISTRIPARKS;;;;;;;;;;8264.465309;11878.53851;13329.02032;16012.87254;19220.08413;20670.81979;17277.57247;19174.77092;19992.31313;8561.695765;8234.556382;7468.241566;
INE854B01010;JAYASWALS NECO INDS.;;;;;;;;;;;;;;;;;;;;;351412.9169;
INE854D01024;UNITED SPIRITS;;;;;;;65701.16706;128223.491;162496.4351;222316.0279;283086.7235;310089.991;381760.2351;450439.1517;470066.4043;437974.2133;412809.9434;468770.7366;544685.7098;587127.4464;560289.2059;
INE855B01025;RAIN INDUSTRIES;;;;;;;;;;;;;;;;;;553180.9772;756577.1812;829773.0505;648662.4255;
INE858B01029;SARASWATI INDL.SYND.;;;;;;;;;;;;;;;;;;328966.2983;321718.7784;320728.5158;324442.4185;
INE860A01027;HCL TECHNOLOGIES;;;;;;;38485.92759;44197.28431;66773.71194;71969.07036;91728.57662;109602.9373;140155.2487;136155.0443;187347.3951;213944.8382;239978.5121;;334773.4083;339104.5858;356222.6959;
INE868B01028;NCC;;;;;;;;;;166641.512;;;;;;;;268126.0172;254231.5202;233946.2369;332213.4898;
INE870H01013;NETWORK 18 MEDIA & INVS.;;;;;;;;;;;;;;;;;;24140.79915;10888.10723;13592.81636;32449.56475;
INE871C01038;AVANTI FEEDS;;;;;;;;;;;;;;;;;;305382.9838;436211.748;577792.3692;512781.8985;
INE872A01014;SREI INFRASTRUCTURE FIN.;;;;;;;;;;;;;;;;;;15103.73813;23089.61664;25284.27335;5114.300132;
INE873D01024;INDOCO REMEDIES;;;;;;;;;;;;;;;;;;14448.24258;16102.52667;15236.04141;12173.96838;
INE876N01018;ORIENT CEMENT;;;;;;;;;;;;;;;;;;130004.5611;155984.2049;165215.1161;159032.7549;
INE877F01012;PTC INDIA;;;;;;;;;;29383.27199;;;;;;;;64110.63833;71889.81457;92971.67714;61642.00543;
INE878A01011;GE POWER INDIA;;;;;;;;;;;;;;;;;;138974.7694;73820.76597;49236.67435;63553.86935;
INE878B01027;KEI INDUSTRIES;;;;;;;;;;;;;;;;;;96166.46821;111973.7179;127683.2468;136431.4429;
INE879I01012;D B REALTY;;;;;;;;;;;19268.42724;40579.10666;57506.87941;23451.98818;11725.44303;9864.198659;8785.048272;1071.406601;685.4346159;608.2579548;1589.367142;
INE881D01027;ORACLE FINL.SVS.SFTW.;;;;;;;11123.81213;12798.92835;17397.80023;20057.05219;20505.03474;20120.47636;21984.45338;21301.61725;20445.16491;20468.08903;20997.99071;21774.00024;24151.41509;24816.71826;23505.05734;
INE883A01011;MRF;;;;;;;;;;;;;;;;;;696913.4543;704555.3394;721095.1812;643926.5901;
INE883N01014;PARAG MILK FOODS;;;;;;;;;;;;;;;;;;;342252.1375;363731.3679;424926.1044;
INE884A01019;VAIBHAV GEMS;;;;;;;;;;;;;;;;;;;;52118.24881;51561.99648;
INE885A01032;AMARA RAJA BATTERIES;;;;;;;;35743.08528;53491.42794;77449.81561;;106831.575;;;;;;215676.0012;279761.1215;287952.079;268715.0633;
INE886H01027;TV18 BROADCAST;;;;;;;;;;;;;;;;;;18179.30917;10888.10723;13592.81478;31349.2613;
INE891D01026;REDINGTON (INDIA);;;;;;;;;;;;;;;;;;209294.2671;248459.1504;263328.4316;243497.6642;
INE896L01010;INDOSTAR CAPITAL FINANCE;;;;;;;;;;;;;;;;;;;;3985.604;257.56;
INE901L01018;ALEMBIC PHARMACEUTICALS;;;;;;;;;;;;;;;;;;43151.55452;46021.5988;45633.97726;49461.30664;
INE910H01017;CAIRN INDIA DEAD - DELIST.22/06/18;;;;;;;;1071.765592;33906.30924;29388.35194;24709.99675;36307.65505;230536.7743;292897.3245;331164.2355;330063.6852;233440.8017;144399.5106;;;;
INE913H01037;ENDURANCE TECHNOLOGIES;;;;;;;;;;;;;;;;;;320548.347;376051.0041;408818.5661;388714.6722;
INE914M01019;ASTER DM HEALTHCARE;;;;;;;;;;;;;;;;;;;;;102734.6478;
INE916U01025;SHEELA FOAM LTD;;;;;;;;;;;;;;;;;;58042.63633;66934.89812;76362.65091;69944.6565;
INE917I01010;BAJAJ AUTO;;;;;;;786050.7541;901865.9877;1043007.149;1008019.665;810142.9872;1173023.312;1702752.784;1642330.881;1466675.015;1333589.493;1460635.223;1641980.889;1636991.64;1750239.426;1747494.066;
INE917M01012;DILIP BUILDCON;;;;;;;;;;;;;;;;;;125925.7443;158103.031;235734.8656;238169.781;
INE918I01018;BAJAJ FINSERV;;;;;;;;;;14757.83725;;;;;23225.49221;30989.59016;37817.27391;46293.10075;122945.5124;153965.5966;131179.8911;
INE919H01018;INDIAN MTLS.& FEALY.;;;;;;;;;;;;;;;;;;;;;134217.7239;
INE930H01023;KPR MILL;;;;;;;;;;;;;;;;;;291762.8083;326770.5841;368703.2772;365061.7711;
INE931S01010;ADANI TRANSMISSIONS LTD;;;;;;;;;;;;;;;;;;16179.31811;22321.84058;29756.17808;474857.6826;
INE933K01021;BAJAJ CONSUMER CARE;;;;;;;;;;;;;;;;;;23668.72374;22235.30074;22808.49969;21729.32853;
INE934B01028;MERCATOR LINES;;;;;;;;;;;;;;;;;;69732.77333;62951.02286;27506.25789;22852.89638;
INE935A01035;GLENMARK PHARMACEUTICALS;;;;;;;14561.5413;16199.38433;28108.78924;43836.41585;41011.21873;48998.97345;58496.81104;83467.94608;88375.75556;84552.7166;91654.11396;108796.913;135179.5146;133007.2172;124029.9891;
INE935N01020;DIXON TECHNOLOGIES (INDIA);;;;;;;;;;;;;;;;;;;65875.8372;79663.80382;75397.38533;
INE939A01011;STRIDES PHARMA SCIENCE;;;;;;;;;;;;;;;;;;45807.08315;51142.77366;41384.99354;37858.61034;
INE942G01012;MCLEOD RUSSEL INDIA;;;;;;;;;;;;;;;;;;194358.7952;194747.5934;229783.2155;172647.1015;
INE944F01028;RADICO KHAITAN;;;;;;;;;;;;;;;;;;201991.7499;279789.9685;381516.6416;436831.4942;
INE947J01015;DEN NETWORKS;;;;;;;;;;;;;;;;;;11537.24676;10842.75872;12052.56197;9697.746603;
INE947Q01028;LAURUS LABS;;;;;;;;;;;;;;;;;;25421.78122;28358.54724;30161.10135;28810.77159;
INE949L01017;AU SMALL FINANCE BANK;;;;;;;;;;;;;;;;;;4342.850503;5280.462702;5228.569795;6162.28215;
INE950I01011;D B CORP;;;;;;;;;;;;;;;;;;38694.75895;42590.03298;34363.48486;41151.20965;
INE951I01027;V-GUARD INDUSTRIES;;;;;;;;;;;;;;;;;;75079.39008;89272.21294;93859.80512;90596.27891;
INE955V01021;ARVIND FASHIONS;;;;;;;;;;;;;;;;;;;;41316.22949;44035.32937;
INE956G01038;VA TECH WABAG;;;;;;;;;;;;;;;;;;20876.63515;26787.44272;28484.66234;19605.39739;
INE970X01018;LEMON TREE HOTELS;;;;;;;;;;;;;;;;;;;2589.574586;2651.273484;5473.712301;
INE974C01022;JUMP NETWORKS;;;;;;;;;;;;;;;;;;;;;350.5771142;
INE974H01013;MEGHMANI ORGANICS;;;;;;;;;;;;;;;;;;;;;75587.51051;
INE974X01010;TUBE INVESTMENTS OF INDIA;;;;;;;;;;;;;;;;;;344795.5601;412920.2517;428088.2145;410611.2561;
INE975G01012;IL&FS TRSP.NETWKS.;;;;;;;;;;;;;;;;;;250264.6631;243088.7645;261421.7526;4625.511549;
INE976G01028;RBL BANK;;;;;;;;;;;;;;;;;;5217.631225;8064.775458;11766.19213;13848.40103;
INE978A01027;HERITAGE FOODS;;;;;;;;;;;;;;;;;;377885.4814;399313.1174;489348.3021;505159.2595;
INE979A01017;SAREGAMA INDIA;;;;;;;;;;;;;;;;;;;;;12850.45238;
INE979B01015;HAWKINS COOKERS;;;;;;;;;;;;;;;;;;;;;36266.78618;
INE982F01036;HATHWAY CABLE & DATACOM;;;;;;;;;;;;;;;;;;10879.44815;12709.28679;13302.21561;12201.9177;
INE985S01024;TEAMLEASE SERVICES;;;;;;;;;;;;;;;;;;;;11923.03356;12602.90121;
INE987B01026;NATCO PHARMA;;;;;;;;;;;;;;;;;;16808.93274;30317.84085;32095.85502;26329.12926;
INE988K01017;EQUITAS HOLDINGS;;;;;;;;;;;;;;;;;;5210.04708;7684.939278;8535.681253;8896.316652;
INE989A01024;SANGHVI MOVERS;;;;;;;;;;;;;;;;;;5513.720335;5842.548263;2407.024349;2565.54508;
INE998I01010;MAHA.HOLS.& RSTS.;;;;;;;;;;6172.662652;;;;;;;;17788.65744;26099.38841;26582.50135;22302.94546;
IS0000000040;OSSUR;;;;;;;;;;;;;;;;;;;;;72432.48387;
IS0000000131;GLITNIR BANKI DEAD - 15/10/08;;;;;;;17603.93709;28162.05165;34106.86794;;;;;;;;;;;;;
IS0000000156;LANDSBANKI ISLANDS DEAD - 15/10/08;;;;;;;24807.95431;29724.09297;43891.07283;;;;;;;;;;;;;
IS0000001469;KAUPTHING BANK DEAD - 06/10/08;;;;;;;45743.64754;46098.01854;61182.65667;;;;;;;;;;;;;
IS0000013175;EXISTA DEAD - 23/12/08;;;;;;;;9866.666662;9180.18417;;;;;;;;;;;;;
IS0000028157;ARION BANKI;;;;;;;;;;;;;;;;;;;;;11221.6845;
IT0000062072;ASSICURAZIONI GENERALI;;;;;;;3007620.833;2930432.856;3370901.01;2518833.15;3190768.33;2905763.418;2886725.647;2524047.211;2498443.396;2807335.243;2427746.259;2380217.997;2527108.932;2482248.839;2300236.263;
IT0000062882;VITTORIA ASSICURAZIONI DEAD - DELIST.28/09/18;;;;;;;;;;;;;;;;;;39610.80899;;;;
IT0000062957;MEDIOBANCA BC.FIN;;;;;;;39781.95169;46745.55783;50216.96095;52623.95205;61340.32787;72350.3102;63462.76846;56097.85312;50342.89775;68619.29123;61478.42568;60505.68914;76598.77893;77510.92199;67539.56929;
IT0000064482;BANCA POPOLARE DI MILANO DEAD - DELIST.02/01/17;;;;;;;53580.5891;65064.17115;74678.42647;62368.26518;67415.22046;64933.26352;53939.60219;52926.98081;59444.38788;61832.73868;50455.43926;;;;;
IT0000066123;BPER BANCA;;;;;;;61078.51121;67241.67181;88267.18956;72798.11448;81484.23862;87262.79808;70647.12774;71541.20524;72653.63848;72921.03046;62557.80249;63924.04867;74105.71282;70434.54731;71536.72309;
IT0000070786;COMPAGNIE INDUSTRIALI RIUNITE SHS;;;;;;;;;;;;;;;;;;774257.5574;884895.2821;853080.113;673987.6159;
IT0000072170;FINECOBANK SPA;;;;;;;;;;;;;;;19601.21187;23601.69805;21328.49519;22178.62329;26293.68274;32053.26877;30235.54933;
IT0000072618;INTESA SANPAOLO;;;;;;;343643.7642;373254.8385;765979.5767;634995.0906;890673.0207;843221.5936;897218.6895;805618.2654;899347.0777;1085054.681;859867.2337;774960.988;1053471.647;875783.2632;845409.302;
IT0000074903;SNAITECH DEAD - DELIST.03/08/18;;;;;;;;;;;;;;;37304.57717;39459.43639;40038.64713;59485.78198;;;;
IT0000076197;INDESIT COMPANY DEAD - 02/12/14;;;;;;;;2052761.921;2184186.36;1733842.631;1554678.755;1466538.788;1587745.079;1316817.202;1240783.754;;;;;;;
IT0000076502;DANIELI;;;;;;;;;;;;;;;;768909.2975;600973.1169;1087988.243;1000441.566;1141686.895;1089704.015;
IT0000076536;SOGEFI;;;;;;;;;;;;;;;707944.1882;707979.3293;684572.4957;782481.8481;877034.677;830829.8266;667606.0888;
IT0000078193;ALLEANZA DEAD - MERG SEE 923375;;;;;;;438207.3983;396804.902;303934.5029;166849.2329;;;;;;;;;;;;
IT0000080447;CIR CIE.INDI.RIUN. DEAD - DELIST.19/02/20;;;;;;;;;;;;;;;;;;760930.2717;924950.734;834226.5242;655552.9532;
IT0000084027;ASTM;;;;;;;;;;;;;;;;;;173818.8023;241921.3589;284253.721;327678.7778;
IT0000226503;BANCA ITALEASE DEAD - 08/04/10;;;;;;;29497.54101;49178.19991;39063.52498;18110.21611;;;;;;;;;;;;
IT0000336518;JUVENTUS FOOTBALL CLUB;;;;;;;;;;;;;;;;;;22346.33889;33704.59527;32099.6717;35842.45176;
IT0000433307;SARAS;;;;;;;;3082362.248;3715483.869;3627167.801;2872766.199;4036083.777;4682399.027;4714917.853;4395061.448;3874371.793;2543257.043;3022922.592;3793113.849;4964877.515;3777457.09;
IT0000784154;CATTOLICA ASSICURAZIONI;;;;;;;192310.9171;191399.5959;149977.242;105323.1927;168626.2347;164609.1298;141729.4553;132450.63;148273.4706;191519.3565;156937.3359;142771.7777;160177.9439;194375.1314;206303.4706;
IT0000784196;BANCA PPO.DI SONDRIO;;;;;;;17347.91054;20513.82232;37936.81167;22516.24924;30823.10867;25437.14434;28989.57764;31695.28045;32252.09437;36215.45134;30056.33405;27446.22238;29899.06502;29596.49758;24552.09956;
IT0001029492;SAES GETTERS;;;;;;;;;;;;;;;;;;64217.38993;82529.5807;59758.35214;61843.09381;
IT0001031084;BANCA GENERALI;;;;;;;;;;;;;;;;;;24664.51014;31812.29213;26099.48938;27781.24478;
IT0001033700;BASICNET;;;;;;;;;;;;;;;;;;10477.66316;11248.72996;12913.91246;18657.98023;
IT0001042610;SABAF;;;;;;;55805.22093;63974.66409;73766.7954;66571.41245;56527.61317;57747.4699;62518.76844;44375.64014;45172.31274;47121.65939;41513.08065;43510.61685;53915.69;40968.16674;37334.39469;
IT0001044996;DOVALUE;;;;;;;;;;;;;;;;;;4786.72752;6480.829354;6672.350462;14361.56241;
IT0001049623;IMA INDUA.MACCHINE DEAD - DELIST.28/01/21;;;;;;;;;;;;;;;189756.8999;216338.9007;240025.3567;305243.7837;360241.3531;368785.8618;342178.1103;
IT0001055521;LA DORIA;;;;;;;;;;;;;;;;;;361827.4519;402491.9469;424308.3221;417234.4599;
IT0001063210;MEDIASET;;;;;;;244879.6559;258964.7249;299435.549;265209.3773;265490.6399;264869.4242;264735.3007;227731.979;199510.1261;213884.8352;175472.2617;193150.6504;207295.4333;190402.1857;148206.1196;
IT0001078911;INTERPUMP GROUP;;;;;;;;;;;;;;;;;;326310.8228;410651.7358;475279.092;439450.8228;
IT0001119087;BULGARI (OTC) DEAD - DELIST.10/02/17;;;;;;;242116.6564;266846.649;299954.9725;274272.2238;244527.7998;250675.1679;;;;;;;;;;
IT0001128047;CEMBRE;;;;;;;;;;;;;;;;;;;;;42697.68773;
IT0001137345;AUTOGRILL;;;;;;;870735.3958;995646.7801;1227069.541;1291208.073;1483386.986;1362254.52;1409228.44;1202188.358;831939.533;935559.3936;940175.5993;952559.5219;1052837.57;1098936.636;1067781.579;
IT0001157020;ERG;;;;;;;4701891.258;;;;;;;;;;;98789.77337;115607.4329;90161.28521;78430.09588;
IT0001178299;RENO DE MEDICI;;;;;;;;;;;;;;;;;;;253141.6659;255440.4418;262262.9811;
IT0001206769;SOL;;;;;;;;;117118.6545;103263.8822;108191.183;105851.6358;114261.3353;103957.5646;105814.1653;107037.1649;91943.53976;109730.3783;139719.3197;143574.4014;130253.6068;
IT0001207098;ACEA;;;;;;;;;;324918.9974;689307.7497;500564.9128;300771.6269;235356.5141;232782.7068;203563.9634;166526.1956;179740.6417;216693.4067;220125.4775;201595.0702;
IT0001233417;A2A;;;;;;;845694.6312;1731408.983;2084862.507;693658.1856;1088142.792;1047277.102;885115.5828;839967.1484;1042430.524;876325.7343;738027.4027;1075780.25;1284070.004;1289766.316;1126350.615;
IT0001237053;EMAK;;;;;;;;;;;;;;;130401.7146;136476.4846;125738.205;139862.6219;158875.9996;164639.9149;136344.0105;
IT0001250932;HERA;;;;;;;;537180.5129;600319.7449;621422.5201;789082.6228;648791.2935;730148.5109;807629.1989;814488.9876;705308.0236;687313.0948;881881.6254;1441945.407;1449176.83;1285878.001;
IT0001268561;B&C SPEAKERS;;;;;;;;;;;;;;;;;;;;;11215.83998;
IT0001279501;MEDIOLANUM SPA;;;;;;;125993.7688;173313.124;156396.5408;128442.0875;441009.2552;394484.7865;422053.9027;337454.427;226484.3874;203166.2278;191951.5141;;;;;
IT0001347308;BUZZI UNICEM;;;;;;;4012975.12;4481714.49;5180137.103;4464979.977;3955736.789;3710573.434;3721557.98;3467622.644;3444976.784;3378929.883;2922319.885;2709634.442;2766538.919;2789230.443;2836929.433;
IT0001353173;IFIL DEAD - MERG.SEE 54455T;;;;;;;289539.587;310047.0791;194309.9138;325832.5762;286957.0962;;;;;;;;;;;
IT0001384590;AEFFE;;;;;;;;;;;;;;;;;;;93544.23486;99207.29593;92886.12816;
IT0001389631;BENI STABILI DEAD - DELIST.02/01/19;;;;;;;;;;;;;9509.595816;8759.049218;9347.227024;9254.628359;6943.248688;7118.911552;8298.438347;;;
IT0001398541;GEDI GRUPPO EDITORIALE DEAD - DELIST.10/08/20;;;;;;;124294.4504;150559.323;132173.7979;110696.1736;103214.9546;89249.03954;102941.2318;83598.26197;86783.62266;68047.44165;47681.65906;53859.37247;49984.3101;62213.11242;51163.86224;
IT0001413837;IMMSI;;;;;;;;;;;;;;;;;;;;734420.7473;693259.4071;
IT0001415246;FINCANTIERI;;;;;;;;;;;;;;;;;;1011476.812;1220200.712;1315292.798;1251564.779;
IT0001423562;FASTWEB DEAD - 23/03/11;;;;;;;73515.52923;99795.31264;119099.4388;122999.7153;145647.5585;;;;;;;;;;;
IT0001431805;DEA CAPITAL;;;;;;;;;;;;;;;;;;2870.951463;2655.628283;4987.041126;2357.38109;
IT0001465159;ITALCEMENTI FABBRICHE RIUNITE;;;;;;;6509073.88;7705569.877;8241542.024;6242262.692;5749121.459;5295747.227;5544851.499;4978981.793;4865934.985;4932965.283;4111359.613;;;;;
IT0001469383;ARNOLDO MONDADORI EDI.;;;;;;;275117.6889;291754.703;299654.7326;237360.05;195300.2655;176650.8147;175079.5061;148540.1502;136810.8182;134598.8048;108437.8503;126436.8255;132093.8376;91625.9464;80752.33982;
IT0001469995;DIGITAL BROS;;;;;;;;;;;;;;;;;;;;;4280.963269;
IT0001479374;LUXOTTICA DEAD - DELIST.05/03/19;;;;;;;676717.2892;746016.5758;735690.8165;656291.4045;766046.3025;841660.4992;847961.7038;881998.2124;926985.396;938700.5307;863742.9333;1006769.503;1098649.119;;;
IT0003007728;TOD'S;;;;;;;;;;;;389221.3623;433338.1842;445290.9376;442534.1109;395313.6238;362127.0597;356812.9247;383112.467;375310.5604;336710.6142;
IT0003027817;IREN;;;;;;;;;;;;;;;589681.7621;583353.7477;506444.8713;641066.1274;812144.468;819412.713;673715.3671;
IT0003043418;EI TOWERS DEAD - DELIST.19/10/18;;;;;;;;;;;;;;;;;;37911.00857;45131.30995;;;
IT0003073266;PIAGGIO;;;;;;;;;;;;;;714267.2388;627061.5627;633550.8602;587479.1721;647927.4469;691469.7723;651505.2498;619630.5707;
IT0003097257;BIESSE;;;;;;;;;;;;;;;;;;201959.3217;257826.5481;253810.1389;210324.3684;
IT0003106777;BENETTON DEAD - 31/05/12;;;;;;;273605.6973;299059.1113;327073.1819;239498.5907;260061.9059;235431.0268;241990.6675;;;;;;;;;
IT0003115950;DE LONGHI;;;;;;;;;;;;;;;;;;498654.6442;609901.1404;590179.9351;521583.5097;
IT0003121495;CAPITALIA DEAD MERGED 929395;;;;;;;200730.9647;;;;;;;;;;;;;;;
IT0003121677;CREDITO EMILIANO;;;;;;;;;;;;;;;;;;49932.73319;51229.88245;46310.02179;39608.00761;
IT0003124663;PRIMA INDUSTRIE;;;;;;;;;;;;;;;;;;112425.3608;145902.1838;138809.086;110143.9165;
IT0003127864;VIANINI LAVORI DEAD - 07/12/15;;;;;;;;;;;;;;;43807.49575;47304.07528;38410.77823;;;;;
IT0003128367;ENEL;;;;;;;9725951.175;9075066.993;10304543.13;10612191.71;14226610.24;13986828.14;17487542.99;17438584.43;32143431.04;26175986.68;21781429.63;22796351.25;27620475.74;24706791.18;8726972.59;
IT0003132476;ENI;;;;;;;41412054.58;42811242.54;45815674.04;39288262.84;39574100.72;39331847.69;40189047.82;46968206.79;45091953.87;40745743.64;17490335.24;20969124.51;29150486.1;31634040.49;24149270.32;
IT0003153415;SNAM;;;;;;;666679.1848;607266.0985;663274.7698;547401.9878;822636.7755;1060790.486;1047718.753;1067906.279;1050417.529;1046534.536;882188.452;690881.452;826548.0609;739412.9718;650889.7302;
IT0003153621;TAMBURI INV.PARTNERS;;;;;;;;;;;;;;;;;;412.2586273;256.3585708;397.3790711;222.7988342;
IT0003173629;BANCA SISTEMA;;;;;;;;;;;;;;;;;;2747.847236;3029.800094;3249.859696;3265.54571;
IT0003188064;BANCA IFIS;;;;;;;;;;;;;;;;;;9370.422693;13862.17621;10417.6786;4282.422751;
IT0003198790;FALCK RENEWABLES;;;;;;;;8776.420019;;;;;;;;;;13292.07263;16561.44833;18927.61041;18616.80455;
IT0003201198;SIAS DEAD - DELIST.02/01/20;;;;;;;;;;;;;;;149258.6074;148185.9257;125154.8092;123275.0194;138337.6865;140787.0239;;
IT0003242622;TERNA RETE ELETTRICA NAZ;;;;;;;74440.51574;90712.24062;99591.34723;93235.75817;96648.4305;97688.38166;104336.4184;99417.30515;111834.8795;110026.8281;95388.47068;108365.8638;134731.7313;127667.4646;117780.4816;
IT0003261069;ASTALDI;;;;;;;;;;;;;;;594890.4199;667819.9843;571017.9354;625690.8165;665611.0661;;275925.4614;
IT0003261697;AZIMUT HOLDING;;;;;;;;;;;18071.66139;16288.01039;15437.74816;18437.77635;19889.61605;24597.36868;25881.67537;26665.02435;32693.81758;29810.20579;35486.06292;
IT0003317945;NICE DEAD - DELIST.02/04/19;;;;;;;;;;;;;;;;;;;55053.1647;;;
IT0003365613;FIERA MILANO;;;;;;;;;;;;;;;;;;;;17798.14543;17854.16132;
IT0003372205;EDISON RSP;;;;;;;2127809.485;2567277.428;2577807.115;2366926.068;2789085.011;2652594.016;1876869.811;;1891480.475;1958008.513;978370.8515;2399224.09;2553530.221;2408007.499;1761140.549;
IT0003428445;MARR;;;;;;;;;;;;;;;;153468.8717;134521.6523;157318.8827;184514.4591;197128.3142;183856.1702;
IT0003487029;UNIONE DI BANCHE ITALIAN DEAD - DELIST.05/10/20;;;;;;;111609.0004;116815.2761;101084.7287;165517.9911;162895.012;128551.32;122213.4644;112373.543;109384.32;116212.6895;82584.66923;95169.92512;139644.1636;130730.1314;115674.3687;
IT0003492391;DIASORIN;;;;;;;;;;;;;;;;;;58088.47428;69602.76313;73291.43708;68767.07426;
IT0003497168;TELECOM ITALIA;;;;;;;2318552.11;2513238.437;2657532.045;2204688.251;2162723.018;1976824.053;2165483.243;1943792.224;1528158.354;1470473.375;1112488.386;1107255.783;1230364.555;1184670.347;994264.1505;
IT0003506190;ATLANTIA;;;;;;;388711.5078;419656.629;441750.3385;405547.1355;586143.5903;516615.4795;571809.9412;522247.815;523496.006;571129.9343;513367.6019;659374.9992;731145.4198;792000.7203;1188294.527;
IT0003540470;YOOX NET-A-PORTER DEAD - DELIST.20/06/18;;;;;;;;;;;;;;;;;;149711.8474;;;;
IT0003544431;SORIN DEAD - 19/10/15;;;;;;;179230.2741;;;;;;;;138658.7121;;;;;;;
IT0003683528;OPENJOBMETIS SPA AGENZIA PER IL LAVO;;;;;;;;;;;;;;;;;;10660.79149;14488.72159;14872.00522;12534.34077;
IT0003697080;GEOX;;;;;;;;;;;;;;;;;;314540.5985;344528.7394;324678.1715;289777.059;
IT0003796171;POSTE ITALIANE;;;;;;;;;;;;;;;;1036506.886;912838.7576;1032072.979;428670.153;443445.3841;394236.7079;
IT0003826473;PARMALAT DEAD - DELIST.05/03/19;;;;;;;2440159.646;8831430.749;9268064.681;7288495.857;8529423.084;9121122.983;8694434.562;9342473.466;9640397.743;8675147.61;8616725.034;10312674.17;11469740.86;;;
IT0003828271;RECORDATI INDUA.CHIMICA;;;;;;;;;;;;;;;107895.7496;111441.8175;98266.53619;119149.0681;143486.3949;150293.3444;146092.7976;
IT0003850929;ESPRINET;;;;;;;;;;;;;;;;;;141069.1796;159284.069;181376.366;178193.2464;
IT0003856405;LEONARDO;;;;;;;2677665.214;3106121.873;3434991.364;3332571.488;4476894.466;4023588.881;4438825.611;3414814.709;3572633.658;3385386.766;2220173.236;2158122.638;2333596.376;2312048.557;2297824.456;
IT0003865570;WEBUILD;;;;;;;;;;;;;;;954508.5007;1031374.012;960650.1154;1263891.491;1458266.523;1109674.555;961655.0366;
IT0003874101;PRADA S P 'A';;;;;;;;;;;;;;;3748297.211;3672742.274;3604268.439;2973728.503;3085398.475;2834303.285;2696861.023;
IT0003895668;EUROTECH;;;;;;;;;;;;;;;;;;;;11460.60258;13166.95654;
IT0003977540;ANSALDO STS DEAD - DELIST.30/01/19;;;;;;;;;;;;;;135826.1704;134995.9128;138938.7631;122136.5002;125894.4044;146882.5607;;;
IT0004053440;DATALOGIC;;;;;;;;;;;;;;;;;;112758.9979;126832.4796;131448.9789;112393.9527;
IT0004056880;AMPLIFON;;;;;;;146044.8132;133197.7155;;;;;;;155588.8219;170305.1911;166866.8098;121857.9712;148778.9093;162228.5481;189511.3353;
IT0004093263;ASCOPIAVE;;;;;;;;;;;;;;;;;;178254.8941;210743.5719;214846.0025;39467.43468;
IT0004125677;MASI AGRICOLA;;;;;;;;;;;;;;;;;;;29835.3253;30228.79298;27527.16411;
IT0004147952;NEWRON PHARMACEUTICALS;;;;;;;;;;;;;;;371.4110887;161.3647949;223.2315822;694.4860786;1492.256135;446.2732883;692.2268918;
IT0004171440;ZIGNAGO VETRO;;;;;;;;;;;;;;;93900.50694;71568.2154;63209.05158;68412.54063;82442.82282;82235.88737;81220.86796;
IT0004176001;PRYSMIAN;;;;;;;;;4181691.037;3587121.04;2879746.317;3023873.141;5827179.219;4344256.485;4129338.405;3899341.997;3653231.77;4038403.528;4823143.576;5752199.383;5670208.459;
IT0004195308;GRUPPO MUTUIONLINE;;;;;;;;;;;;;;;2577.080288;3568.452326;5056.818332;6091.774352;7211.654397;8865.736906;9458.553496;
IT0004210289;LANDI RENZO;;;;;;;;86504.53277;104241.4546;119257.4413;;;;;;;;;;;;
IT0004249329;DAMIANI DEAD - DELIST.26/04/19;;;;;;;;;;;;;;;;37534.01808;37491.18778;36655.61289;39723.8938;40861.65904;;
IT0004329733;CAIRO COMMUNICATION;;;;;;;;;;;;;;;;;;27907.65645;58714.40469;133841.99;112380.65;
IT0004370463;RETI TELEMATICHE ITALIAN;;;;;;;;;;;;;;;;;;2818.567998;3748.02392;3746.13863;3688.782032;
IT0004496029;EXPERT SYSTEM;;;;;;;;;;;;;;;;;;;;;1491.953663;
IT0004513666;TISCALI;;;;;;;56373.14689;53350.67851;74111.8644;72722.78896;20835.72555;19345.51964;18905.51584;14640.38819;14932.74948;14137.58156;11111.78518;11517.98954;12845.517;10350.78014;7911.815458;
