ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KR7298000001;HYOSUNG CHEMICAL;;;;;;;;;;;;;;;;;;;;;422.5928603;
KR7298020009;HYOSUNG TNC;;;;;;;;;;;;;;;;;;;;;377.0612106;
KR7298040007;HYOSUNG HEAVY INDUSTRIES;;;;;;;;;;;;;;;;;;;;;316.4707685;
KR7298050006;HYOSUNG ADVANCED MATERIALS;;;;;;;;;;;;;;;;;;;;;787.4104939;
KR7298380007;ABL BIO;;;;;;;;;;;;;;;;;;;;92.06888318;86.26313872;
KR7298690009;AIR BUSAN;;;;;;;;;;;;;;;;;;;;137.8858093;122.2982474;
KR7300720000;HANILCMT;;;;;;;;;;;;;;;;;;;;;440.4646188;
KR7306200007;SEAH STEEL;;;;;;;;;;;;;;;;;;;;;974.3377723;
KR7307950006;HYUNDAI AUTOEVER;;;;;;;;;;;;;;;;;;;;27.89570777;26.05619077;
KR7316140003;WOORI FINANCIAL GROUP;;;;;;;;;;;;;;;;;25.28538965;26.84618833;28.83097006;24.84486073;22.90834464;
KR8840090003;ACCESS BIO KDR;;;;;;;;;;;;;;;;;;91.71936312;96.30619124;92.77136539;86.94510101;
KR8840120008;KOLON TISSUEGENE KDR SUSP - SUSP.28/05/19;;;;;;;;;;;;;;;;;;;57.34841814;54.96861045;;
KW0EQ0100010;NATIONAL BANK OF KUWAIT;;;;;;;;;;;;;;;22.36558909;22.84025174;22.65123306;23.85917899;25.32895177;24.38940676;22.83406977;
KW0EQ0100028;GULF BANK OF KUWAIT;;;;;;;;;;;;;;;;;;;;24.4689709;22.59161235;
KW0EQ0100044;AL-AHLI BANK OF KUWAIT;;;;;;;;;;;;;;;;;;;;;23.15468968;
KW0EQ0100051;AHLI UNITED BANK;;;;;;;;;;;;;;;;;;;;25.45689781;24.24347472;
KW0EQ0100069;KUWAIT INTL.BANK;;;;;;;;;;;;;;;;;;;;24.08158585;22.73155206;
KW0EQ0100077;BURGAN BANK;;;;;;;;;;;;;;;22.45665499;23.34000242;23.35428454;24.29527441;26.1825037;25.24183951;23.54130407;
KW0EQ0100085;KUWAIT FINANCE HOUSE;;;;;;;;;;;;;;;23.98944481;24.66603731;23.66795094;24.58689298;26.5263214;25.67851517;24.44731831;
KW0EQ0102065;BOUBYAN BANK;;;;;;;;;;;;;;;;22.56845571;22.49550885;24.06446774;25.80910441;24.57529943;22.70663235;
KW0EQ0200281;NATIONAL INVESTMENTS;;;;;;;;;;;;;;;;;;;;30.77682472;28.62653215;
KW0EQ0200653;KUWAIT INV.PRJS.;;;;;;;;;;;;;;;87.41187525;75.87065534;74.90036802;94.84982772;113.1982977;220.6868604;140.6610161;
KW0EQ0200786;AAYAN LSG.& INV.;;;;;;;;;;;;;;;;;;;;40.51357224;45.0948938;
KW0EQ0202832;ALIMTIAZ INVESTMENT;;;;;;;;;;;;;;;;;;;;41.28700249;38.54115311;
KW0EQ0400618;KUWAIT REAL ESTATE;;;;;;;;;;;;;;;;;;;;32.70812208;30.41640208;
KW0EQ0400634;NATIONAL REAL ESTATE;;;;;;;;;;;;;;;;;;;;31.64043026;29.18543471;
KW0EQ0400725;MABANEE;;;;;;;;;;;;;;;128.5648636;129.8029621;130.2479531;138.7628096;143.7283177;140.6726328;130.7050974;
KW0EQ0401764;AL-MAZAYA HOLDING;;;;;;;;;;;;;;;;;;;;193.2910473;180.0533098;
KW0EQ0500813;NATIONAL INDUSTRIES GROUP HOLDING KPSC;;;;;;;;;40.68508964;;;;;;;;;;;69.46630578;58.92864949;
KW0EQ0500862;GULF CAB.&.ELECT. INDS. KPSC;;;;;;;;;;;;;;;;;;;;;266.7375693;
KW0EQ0500888;HEAVY ENGR.& SHIP BLDG.;;;;;;;;;;;;;;;;;;;;193.5032635;180.0044845;
KW0EQ0500979;BOUBYAN PETROCHEM.;;;;;;;;;;;;;;;;;;;231.9950901;142.5457088;105.5327452;
KW0EQ0502348;QURAIN PETROCH.INDS.;;;;;;;;;;;;;;;;;;;;;938.098922;
KW0EQ0601041;AGILITY PUB.WHSG.;;;;;;;;;;;;;;;61.42622949;61.04115905;59.61538118;65.02867642;68.34961226;75.24447988;66.70981677;
KW0EQ0601058;ZAIN GROUP;;;;;;;;;;;;;;;48.56871789;50.17760073;49.6379699;53.15145487;55.65916561;53.56259761;49.91379653;
KW0EQ0601694;HUMAN SOFT HOLDING;;;;;;;;;;;;;;;;;;;60.89546739;58.24091374;54.03314391;
KW0EQ0602221;AVIATION LEASE AND FIN.;;;;;;;;;;;;;;;;;;;;68.06120875;63.62515217;
KW0EQ0602452;JAZEERA AIRWAYS;;;;;;;;;;;;;;;;;;;;;120.4186439;
KW0EQ0608889;INTEGRATED HOLDING COMPANY;;;;;;;;;;;;;;;;;;;;;63.62515217;
KW0EQB010837;MEZZAN HOLDING;;;;;;;;;;;;;;;;;;;;;377.164608;
KW0EQB010944;WARBABANK;;;;;;;;;;;;;;;;;;;;25.42193759;23.72414164;
KY30744W1070;FARFETCH A;;;;;;;;;;;;;;;;;;;;72.45748577;68.18091368;
KY49573K1096;KINGLAND GROUP HOLDINGS;;;;;;;;;;;;;;;;;;167.3636897;174.1061703;164.6544728;152.9672057;
KYG000371040;AAG ENERGY HOLDINGS;;;;;;;;;;;;;;;;;;;;;99.10900002;
KYG0070S1066;ACESO LIFE SCIENCE GROUP;;;;;;;;;;;;;;;;;;30.60724576;43.64845144;53.75773655;47.11013417;
KYG0100G1064;ADVANCED LITHIUM ERCM.KY;;;;;;;;;;;;;;;;;;260.800583;309.4792561;279.3667169;255.0696922;
KYG011981035;AGILE GROUP HDG.;;;;;;;42.52596794;36.16275504;34.48583717;223.4335925;238.4695388;232.6407537;221.4396204;217.119941;213.3976812;214.5766005;212.4576673;218.9750406;224.7996074;210.481418;191.9538213;
KYG0119G1055;A8 NEW MEDIA GROUP;;;;;;;;;;;;;;;;;;37.59359286;38.53872794;36.87810425;33.50647627;
KYG0130B1014;AFFLUENT PARTNERS HOLDINGS;;;;;;;;;;;;;;;;;;;;202.6591294;196.7622642;
KYG014081064;AIRTAC INTERNATIONAL GP.;;;;;;;;;;;;338.0347177;360.0338888;307.0429316;302.4372876;302.3386552;314.5160782;344.4242113;362.2918159;337.6962395;306.8475785;
KYG017171003;ALIBABA.COM DEAD - DELIST.20/06/12;;;;;;;57.87864697;53.58484507;50.7180843;46.59460763;48.82372392;47.13086698;45.87432255;;;;;;;;;
KYG0192S1093;AJISEN(CHINA)HOLDINGS;;;;;;;;;;;203.165869;197.2952219;192.35313;191.8049744;190.9152283;178.1681793;178.8979102;201.8037236;210.8839803;210.1538544;202.3642625;
KYG020141019;AK MEDICAL HOLDINGS;;;;;;;;;;;;;;;;;;;119.8786481;113.5792841;105.5460929;
KYG022421088;ALCHIP TECHNOLOGIES;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KYG022791266;ALLTRONICS HOLDINGS;;;;;;;;;;;;;;;;;;133.818059;141.23522;133.374694;123.7894925;
KYG0252B1115;AMBER HILL FINANCIAL HOLDINGS;;;;;;;;;;;;;;;;;;61.71725113;60.86905874;62.92894348;40.51958065;
KYG037AX1015;AMBARELLA;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KYG039991024;ANTON OILFIELD SVS.GROUP;;;;;;;;;;;;;;;;;;270.9885868;261.9935892;248.3994099;217.1236147;
KYG040111059;ANTA SPORTS PRODUCTS;;;;;;;;;;274.4246583;291.830391;272.7246051;278.2151018;250.5353035;246.777274;246.655835;251.0866885;275.2952718;290.042283;271.4402633;249.6934702;
KYG0403E1052;AOWEI HOLDING SUSP - SUSP.29/03/21;;;;;;;;;;;;;;;;;;359.732708;378.4564729;358.9173241;327.2260294;
KYG0404F1019;AOYUAN HEALTHY LIFE GROUP;;;;;;;;;;;;;;;;;;;;32.70812208;;
KYG0407M1033;APEX INTERNATIONAL;;;;;;;;;;;;;;;;;;181.3304377;190.0667719;180.1039535;167.4762806;
KYG0410B1023;APOLLO FUTURE MOBILITY GROUP;;;;;;;;;;;;;;;;;;51.28583682;51.50168271;52.86322587;47.37641952;
KYG0420V1068;AMVIG HOLDINGS;;;;;;;;;;;;;;;;;;237.6775446;245.2478368;238.4331012;225.5635618;
KYG045531061;ARCO PLATFORM A;;;;;;;;;;;;;;;;;;;;;54.03314391;
KYG0488D1051;APPLIED BIOCODE;;;;;;;;;;;;;;;;;;;;;144.5191274;
KYG0509A1067;ARTGO HOLDINGS;;;;;;;;;;;;;;;;;;;;67.26220391;75.71001909;
KYG0520K1094;ASCLETIS PHARMA;;;;;;;;;;;;;;;;;;;;;102.9815676;
KYG0535Q1331;ASM PACIFIC TECH.;;;;;;;207.7795508;202.8939493;188.5346934;171.605045;180.9386491;173.2200612;174.0911873;160.073225;157.6537111;161.6251631;163.825232;175.4998374;184.6267745;175.1437459;162.0238208;
KYG0539C1069;ASIA CEMENT (CHINA) HDG. SUSP - SUSP.02/04/21;;;;;;;;;;;517.6120999;523.9415126;482.0510891;494.6698996;490.4454176;515.8511633;505.1185908;492.4857726;485.4536957;463.0533236;442.7177234;
KYG0539R1039;ASIA PLASTIC RCYC.HLDG.;;;;;;;;;;;;;;;;;;468.2929394;506.709257;464.0987131;422.5928456;
KYG0542D1253;ASIA-PAC FINANCIAL INVESTMENT;;;;;;;;;;;;;;;;;;33.82661768;35.30427959;31.38884593;;
KYG062071157;ATLAS FINANCIAL HOLDINGS;;;;;;;;;;;;;;;;;;25.76627841;27.03947889;26.23032169;24.47667196;
KYG063181021;AUSNUTRIA DAIRY;;;;;;;;;;;;;;;;;;;1258.704479;1171.590872;1245.138796;
KYG070371078;BABYTREE GROUP;;;;;;;;;;;;;;;;;;;;;42.35864488;
KYG070381051;BAIOO FAMILY INTERACTIVE;;;;;;;;;;;;;;;;;;42.76660216;44.02335127;37.83911259;35.33186547;
KYG0957Q1082;BEIJING ENTS.MED.& HLTH. IND.GP.;;;;;;;;;;;;;;;;;;62.0333436;65.06648705;62.2719575;57.97911747;
KYG1058P1063;BAR PACIFIC;;;;;;;;;;;;;;;;;;;;188.0305377;181.9391163;
KYG106891008;BEST PACIFIC INTL.HDG.;;;;;;;;;;;;;;;;;;769.6725167;816.2470431;819.9445184;789.2183106;
KYG1069R1092;BESTWAY GLOBAL HOLDING;;;;;;;;;;;;;;;;;;;290.042283;271.4402633;249.6934702;
KYG1106B1095;BC TECHNOLOGY GROUP;;;;;;;;;;;;;;;;;;;;;39.65009318;
KYG1145Y1026;BEJ.SPS.AND ENTM.IND.;;;;;;;;;;;;;;;;;;145.416027;201.9185047;193.1274573;180.0078539;
KYG1146W1050;BEIJING ENTERPRISE CLEAN ENERGY GP;;;;;;;;;;;;;;;;336.0587035;284.2291857;189.0741267;180.2171025;122.9750703;91.338;
KYG114741062;BIZLINK HOLDING;;;;;;;;;;;;;;;;;;309.7914012;327.9202023;303.027834;281.9684378;
KYG1179M1078;BLOOMAGE BIOTECHNOLOGY DEAD - DELIST.01/11/17;;;;;;;;;;;;;;;;;;433.6687798;;;;
KYG121611084;BOER POWER HOLDINGS;;;;;;;;;;;;;;;;;;198.2353969;208.2697784;271.2973368;265.4064791;
KYG1225S1167;BOILL HEALTHCARE HOLDINGS;;;;;;;;;;;;;;;;;;176.0969435;140.5785062;86.27939441;63.31038782;
KYG126521064;BOSIDENG INTL.HOLDINGS;;;;;;;;;;;216.7745498;233.2021036;215.4841909;181.7089382;179.9081385;178.4172622;162.8163569;177.3411837;194.6564745;192.2794699;178.930706;
KYG1267V1005;BII RAILWAY TRANS TECH HOLDINGS COMPANY;;;;;;;;;;;;;;;;;;36.89258468;37.46463136;39.3631505;31.88922139;
KYG127751058;BOYAA INTERACTIVE INTL.;;;;;;;;;;;;;;;;;;37.39458176;39.27714464;37.83911259;35.33186547;
KYG1644A1004;BRT.SMRT.SECS.&COMD.GP.;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.51702184;28.45405844;
KYG1809X1016;MH DEVELOPMENT SUSP - SUSP.19/07/19;;;;;;;;;;;;;;;;;;167.8898734;67.3730778;41.53024978;38.78822187;
KYG183221004;CANVEST ENV.PROTC.GROUP;;;;;;;;;;;;;;;;;;135.4447668;141.7533818;130.8372548;122.6565938;
KYG190211071;CAR;;;;;;;;;;;;;;;;53.33406986;52.45499104;57.0877453;61.36445512;56.73091858;53.66884012;
KYG193031096;CASETEK HOLDINGS DEAD - DELIST.15/01/21;;;;;;;;;;;;;;;153.2670661;157.6890495;159.6227883;171.4281844;180.2363712;170.4808808;157.7936158;
KYG1941T1094;CAPITAL ENVIRONMENT HOLDINGS;;;;;;;;;;;;;;;;;;97.44431229;101.265097;95.91530408;89.23470927;
KYG198891155;QUALI-SMART HOLDINGS;;;;;;;;;;;;;;;;;;231.4780027;238.5158196;223.767952;212.7436812;
KYG1991F1081;CAYMAN ENGLEY INDUSTRIAL;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849211;
KYG202881093;CHAILEASE HOLDING;;;;;;;;;;;;;29.77235755;28.79690929;28.36495565;29.42236004;28.96233466;30.60724576;32.18389351;30.32310484;28.28413035;
KYG2046Q1073;CHAODA MODERN AGRIC.HDG.;;;;;;;339.0750659;309.4546815;291.0580752;239.1222137;279.8267365;249.6805429;;;246.8470288;224.4898007;223.8151414;245.9998745;269.9017564;280.4915758;248.035;
KYG204791043;CHAOWEI POWER HOLDINGS;;;;;;;;;;;;;;;;;;301.1449578;314.0947122;297.7643677;276.4713399;
KYG207681001;CENTRAL CHINA REAL ESTATE;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
KYG2091K1206;CENTURY SUN.GROUP HDG.;;;;;;;;;;;;;;;;;;415.3385378;472.4204335;497.3968085;443.8761722;
KYG210891001;CHINA RARE EARTH HDG.;;;;;;;;;;;;;;;;;;270.4887816;284.3113747;273.7099228;253.0492603;
KYG2108Y1052;CHINA RESOURCES LAND;;;;;;;39.01374374;36.16275504;48.28782163;52.87044928;43.99824302;40.31488718;37.9731675;37.48060171;33.73422735;35.78954692;35.53635474;38.49695549;42.97233247;44.37971482;41.95471349;
KYG210961051;CHINA MENGNIU DAIRY;;;;;;;1820.299127;1667.688247;1565.662523;1274.949811;1496.39913;1527.32562;1325.441085;1321.18429;1307.741974;1154.524831;1177.638287;1348.942604;1423.699378;1323.830198;1412.273238;
KYG210AW1064;CHINA MERCHANTS LAND;;;;;;;;;;;;;;;;;;215.8880364;222.2038354;209.9775589;196.6057968;
KYG211001212;CHINA FISHERY GROUP SUSP - SUSP.01/02/16;;;;;;;;;;;148.2114514;135.0935695;129.928033;124.8909698;123.0176052;119.5155247;;;;;;
KYG211081248;CHINA MED.SY.HDG.(DI);;;;;;;;;;;;92.9804907;;;86.30796056;85.09096376;84.52879141;93.34157064;98.60674387;93.95811962;87.86901582;
KYG2110A1114;CHINASOFT INTERNATIONAL;;;;;;;;;;;;;;;;;;37.39458246;39.27714464;37.83911259;35.33186547;
KYG2110P1000;CHINA SHINEWAY PHARM.GP.;;;;;;;;;;;98.89816622;93.83126343;90.94093622;88.05692569;86.7360718;86.51833108;85.76820139;95.13061668;100.4399301;95.8617303;89.15064911;
KYG211231074;CHINA HUIYUAN JUICE GP. DEAD - DELIST.18/01/21;;;;;;;652.7908176;606.2815621;576.7644804;460.829819;556.5386567;530.7786664;505.1407195;475.6131932;477.256398;479.1891189;447.4448394;475.9026034;533.6566875;;;
KYG211241057;CHINA AIRCRAFT LEASING GROUP HOLDINGS;;;;;;;;;;;;;;;;;;67.99237085;71.01378364;68.07097867;63.62515217;
KYG2112D1051;CHINA HISPD.TNSM.EQU.GP.;;;;;;;;;380.3287394;343.8297493;366.1231604;336.7754685;360.034724;305.7614374;301.1750158;300.5302336;312.8581583;342.7254941;360.3370237;336.070714;305.1094885;
KYG2112Y1098;CHINA DONGXIANG (GROUP);;;;;;;;;60.50648464;54.88069143;58.24651891;52.45737439;54.59513054;53.02784593;52.23222103;52.55158688;50.42582377;53.06244997;55.53189288;;49.44797001;
KYG211341048;CHINA ALL ACCESS (HDG.) SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;50.54891468;55.76422797;139.6605381;131.7358081;
KYG2113L1068;CHINA RESOURCES CEMENT HOLDINGS;;;;;;;;;;;856.46451;846.0196227;747.2750421;751.7912332;744.1507189;794.917071;755.9454247;696.4602895;669.8421643;626.8521517;624.1890061;
KYG211411098;CHINA LILANG;;;;;;;;;;;;217.0936802;207.8035694;200.1974052;197.1944442;197.5821347;193.834639;207.0909333;215.072816;210.9784351;200.6166771;
KYG211461085;CHOW TAI FOOK JEWELLERY GP.;;;;;;;;;;;;;;;185.6000173;188.7242829;190.4987024;208.3926918;215.6308713;204.9056108;191.4372835;
KYG211481125;CHINA ASSURANCE FINANCE GP.;;;;;;;;;;;;;;;;;;30.06244963;31.72917475;;;
KYG2114A1094;CKH FOOD & HEALTH;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831897;
KYG2114E1355;CHINA WATER INDUSTRY GP.;;;;;;;;;;;;;;;;;;115.2796714;105.9786008;88.8418671;87.46455802;
KYG2114J1186;CHINA CHUNGLIAN ED.FINL. .;;;;;;;;;;;;;;;;;;57.9386446;59.26009112;58.9767573;54.67314214;
KYG2114L1059;CHINA NT PHARMA GP.CO.;;;;;;;;;;;;;;;;;;66.50076817;82.22523531;75.30769437;65.81949645;
KYG2114R1103;CHINA FIRST CAPITAL GP.;;;;;;;;;;;;;;;;;;378.6629326;358.9328605;311.3571477;254.7225721;
KYG211501005;CHINA HONGQIAO GROUP;;;;;;;;;;;;631.1976228;606.1890522;575.0574979;566.4316354;612.3031706;630.9222402;680.8862993;726.997572;661.8336935;616.9090071;
KYG211511160;CHINA MAPLE LEAF EDUCATIONAL SYSTEMS;;;;;;;;;;;;;;;;;;76.78152408;81.43033731;78.00474756;73.45416579;
KYG2115G1055;CHINA HANKING HOLDINGS;;;;;;;;;;;;;;;;;;;;;338.2416381;
KYG2115T1076;CHINA CYL.NEW MRA.HDG.;;;;;;;;;;;;;;;;;;1068.524154;1032.071965;983.5662402;953.6045195;
KYG211641017;CHLITINA HOLDING;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4435072;165.3509364;
KYG2116D1198;CHINA HUARONG ENERGY;;;;;;;;;;;211.1477294;188.7748088;188.3632193;164.6772291;163.6336257;206.2518075;188.0169747;;200.5286642;108.3112663;99.10900002;
KYG2116H1020;CHINA SMARTPAY GP.HDG.;;;;;;;;;;;;;;;;;;30.60724576;32.17636235;31.10056398;29.05325757;
KYG2116J1085;CHINA CONCH VET.HOLDINGS;;;;;;;;;;;;;;;88.6104713;89.39356947;95.79447768;110.7938072;114.1933368;115.8351853;169.4361416;
KYG2116M1015;CHINA SHANSHUI CMT.GROUP;;;;;;;;;;;517.6144019;530.2449195;492.1955001;503.1396936;495.5925982;519.3055808;506.6933925;489.8012186;;460.5608795;440.4646188;
KYG211751071;CA CULTURAL TECHNOLOGY GROUP;;;;;;;;;;;;;;;;;;71.41229001;72.72151515;66.99256855;60.92200378;
KYG211771038;CHINA SILVER GROUP;;;;;;;;;;;;;;;;;;149.4218295;147.7959355;137.9618741;217.1108987;
KYG2117A1067;CHINA HUISHAN DY.HDG.CO. DEAD - DELIST.23/12/19;;;;;;;;;;;;;;;612.3016916;896.2353897;1010.364355;1214.094093;;;;
KYG2117J1316;CHINA LNG GROUP;;;;;;;;;;;;;;;;;;36.34546182;159.6923538;;125.407;
KYG2117P1110;CHINA NETCOM TECH.HDG.;;;;;;;;;;;;;;;;;;83.85167926;73.99616385;40.82212076;30.78826475;
KYG2117U1022;CHINA SHENGMU ORGC.MILK;;;;;;;;;;;;;;;;;;1094.754557;1103.027779;746.6994432;689.3184407;
KYG2117W1087;CHINA BEIDAHUANG IND.GP. HDG.;;;;;;;;;;;;;;;;;;101.7766813;82.39710959;48.80994261;43.69239965;
KYG2117Y1044;CHINA GREENFRESH GROUP SUSP - SUSP.01/09/20;;;;;;;;;;;;;;;;;;325.817215;343.4398952;240.5627586;197.8971777;
KYG211861045;CHINA SANJIANG FINE CHEMICALS;;;;;;;;;;;;;;;;;;479.9767138;521.6457965;478.7190262;435.1687862;
KYG2118M1096;CHINA OVERSEAS PROPERTY HOLDINGS;;;;;;;;;;;;;;;;102.9200226;101.592003;128.4787242;142.4773473;126.2946716;102.1253914;
KYG2118N1079;CHINA HARMONY NEW ENERGY AUTO HOLDING;;;;;;;;;;;;;;;;;;65.31359517;68.70302791;64.66925228;59.92978061;
KYG2118V1095;CHIN.RUIFENG GXY.RENWEN. SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;47.88202908;50.66759978;47.3347297;43.5435456;
KYG211901064;CHINA SCE GROUP HOLDINGS;;;;;;;;;;;;;;;;;;216.8417804;223.1355223;212.2782813;198.9638838;
KYG211921021;CHINA MEIDONG AUTO HDG.;;;;;;;;;;;;;;;;;;65.31359517;68.70302791;64.66925228;59.92978061;
KYG211931004;CHINA NEW CITY COML.DEV.;;;;;;;;;;;;;;;;;;34.44271744;43.41177558;35.14987066;33.2982676;
KYG2119Q1091;CHIN.ELTN.OP.VLY. UN. HLDG.;;;;;;;;;;;;;;;;165.9377277;165.9861945;168.6794598;155.2580483;133.9840306;115.9513119;
KYG2119S1057;CHINA GREENLAND BROAD GREENSTATE GP.;;;;;;;;;;;;;;;;;;136.5651933;150.4679262;136.6787724;120.9501295;
KYG2119W1069;CHINA EVERGRANDE;;;;;;;;;;;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;29.67792895;32.18204711;33.73349497;32.76294073;30.4661828;
KYG2119X1043;CHINA RUNDONG AUTO GP. SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;65.31359517;68.66252381;64.62962744;59.89379736;
KYG2119Z1090;CHINA AOYUAN GROUP;;;;;;;;;;;;;;;;;;33.95208367;37.11972996;35.22504125;33.08195272;
KYG212091048;CHINA LOGIST.PR.HDG.;;;;;;;;;;;;;;;;;;74.16915286;33.73349497;32.76294073;30.4661828;
KYG2120E1118;CHINA HEALTHWISE HOLDINGS;;;;;;;;;;;;;;;;;;234.9504337;249.2073508;208.5261111;147.6544118;
KYG2120F1000;CHINA DING YI FENG HOLDINGS;;;;;;;;;;;;;;;;;;;;;28.4540582;
KYG2120K1094;CHINA YUHUA EDUCATION;;;;;;;;;;;;;;;;;;95.59753525;101.981468;104.6488538;105.6070965;
KYG212101029;CHINA IND SEC INT L FIN GROUP;;;;;;;;;;;;;;;;;;30.30546117;31.75294793;30.80578387;28.77891714;
KYG212151016;CHINA RENAISSANCE HOLDINGS;;;;;;;;;;;;;;;;;;;;;28.45405844;
KYG2121H1056;CHONG SING HDG. FINTECH .;;;;;;;;;;;;;;;;;;31.17001133;33.0254059;32.8800481;30.35389911;
KYG2121J1013;CHINA DILI GROUP;;;;;;;;;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;53.90050297;94.64943672;33.67745993;32.70812208;30.41640208;
KYG2121P1072;CHAMPION ALLIANCE INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;;;352.9380119;277.042847;
KYG2121R1039;CHINA LITERATURE;;;;;;;;;;;;;;;;;;46.81995214;48.36954704;41.62936693;31.66233944;
KYG2121U1067;CH U-TON FUTURE SPACE IND GP HLDGS;;;;;;;;;;;;;;;;;;;201.8955293;103.587893;107.5840381;
KYG2121W1024;CHINA BESTSTUDY EDUCATION;;;;;;;;;;;;;;;;;;;;;54.03965758;
KYG2122A1094;CHINA KEPEI EDUCATION GROUP;;;;;;;;;;;;;;;;;;;;130.5707217;;
KYG2122D1034;CHANGYOU ALLIANCE GROUP;;;;;;;;;;;;;;;;;;143.5234442;76.19090319;47.38593248;44.13832404;
KYG2129W1125;CHINA REGENERATIVE MEDICINE INTL;;;;;;;;;;;;;;;;;;150.256912;;81.77457593;68.08493713;
KYG2133W1087;CHINA RESOURCES MEDICAL HLDGS;;;;;;;;;;;;;;;;;;70.22148963;77.45996773;75.88270815;71.46675214;
KYG2140A1076;CIFI HOLDINGS (GROUP);;;;;;;;;;;;;;;;;;187.0382003;196.2510855;180.5948404;168.8048921;
KYG214331186;CIMC-TIANDA HOLDINGS COMPANY;;;;;;;;;;;;;;;;;;;;;279.9429044;
KYG215151047;CHINA BIOLOGIC PRDS.HDG.;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;79.92600901;74.926035;
KYG2152H1074;CHINA BOTON GROUP COMPANY;;;;;;;;;;;;;;;;;;;;434.2978377;363.8675452;
KYG2152K1004;CHINA BOZZA DEVELOPMENT HOLDINGS;;;;;;;;;;;;;;;;;;119.8435875;116.0382707;148.4443064;217.2966716;
KYG2153W1033;CHINA ENERGY DEV.HDG.;;;;;;;;;;;;;;;;;;32.50115503;112.9299249;108.3105065;99.06549715;
KYG215501357;CHINA INFORMATION TECH DEVELOPMENT;;;;;;;;;;;;;;;;;;37.39458176;51.09519631;50.75482136;;
KYG215511091;CHINA ENERGINE INTERNATIONAL (HOLDINGS);;;;;;;;;;;;;;;;;;186.5209082;189.7079285;135.5100709;87.20816126;
KYG215791008;CHINA MODERN DAIRY HOLDINGS;;;;;;;;;;;;;;;;;;634.8044551;691.599;711.2114721;689.3184407;
KYG2157K1132;CHINA E-INFO.TECH.GP.;;;;;;;;;;;;;;;;;;58.0572974;60.89546739;68.14164491;63.06774701;
KYG2157Q1029;CHINA LESSO GROUP HDG.;;;;;;;;;;;;;;;;;;337.8666994;377.0540794;344.2006601;311.8302883;
KYG2159E1070;CHINA QINFA GROUP;;;;;;;;;;;;;;;;;;;;;222.9813893;
KYG2159V1418;SINOPHARM TECH HOLDINGS;;;;;;;;;;;;;;;;;;61.79695506;86.40621116;71.19899597;52.37192482;
KYG215A01058;CHINA SUNSHINE PAPER HOLDINGS;;;;;;;;;;;;;;;;;;;;462.2087238;435.5450597;
KYG215A81084;CHINA ZHENGTONG AUTO SVS.;;;;;;;;;;;;63.82909894;63.66867194;60.28500623;59.41794979;60.11149172;60.18482274;64.45258931;67.64231396;63.52108773;58.67217153;
KYG215AT1023;CHINA ZHONGWANG HDG.;;;;;;;;;;487.0706575;532.4830769;521.1482127;508.0090456;481.9956803;474.7657451;502.4072788;513.5217446;559.5202424;595.3862444;548.1369324;508.104712;
KYG216171085;CHINA WOOD OPTIMIZATION HOLDING;;;;;;;;;;;;;;;;;;237.6935979;247.9775405;242.1085266;227.8352071;
KYG2161T1004;CITYCHAMP WCJW.GP.;;;;;;;;;;;;;;;;;;148.1248462;143.3139011;130.7773849;120.1981735;
KYG216231061;CHINA XINHUA EDUCATION GROUP;;;;;;;;;;;;;;;;;;;135.8937257;130.2597525;124.9454053;
KYG2162K1168;CHINA OIL GANGRAN ENERGY GROUP HOLDINGS;;;;;;;;;;;;;;;;;;89.11628634;79.59652506;68.25587794;105.6273277;
KYG2162L1068;CHINA PION.PHARMA HDG.;;;;;;;;;;;;;;;;;;53.04090825;55.97043948;53.56047068;49.89535662;
KYG2162W1024;CHINA YONGDA AUTOMOBILES SVS.;;;;;;;;;;;;;;;;;;48.7414452;68.40310107;64.28876016;59.61735176;
KYG216301013;CHIN.VAST INDL.URB. DEV.;;;;;;;;;;;;;;;;;;196.5485863;202.2995154;191.1248066;177.0099161;
KYG2163B1564;CHINA JICHENG HOLDINGS;;;;;;;;;;;;;;;;246.2048908;251.8843808;278.211551;293.5627153;270.9626669;248.8382172;
