ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
JP3047990001,JAPAN SEN.LVG.INV. DEAD - DELIST.25/02/18,60,6010,601010,60101050,531000
JP3048110005,NOMURA RLST.MASTER FUND,60,6010,601010,60101010,531000
JP3048160000,ICHIGO HOTEL REIT INV.,60,6010,601010,60101010,531000
JP3048180008,LASALLE LOGIPORT REIT,60,6010,601010,60101020,531000
JP3048200004,STAR ASIA INVESTMENT REIT,60,6010,601010,60101010,531000
JP3048290005,MARIMO REGIONAL REVITALIZATION REIT,60,6010,601010,60101010,531000
JP3048300002,MITSUI FUDOSAN LOGIST. PARK,60,6010,601010,60101020,531000
JP3048310001,OOEDO ONSEN REIT INV.,60,6010,601010,60101030,531000
JP3048370005,MIRAI REIT,60,6010,601010,60101040,531000
JP3048380004,MORI TRUST HOTEL REIT,60,6010,601010,60101030,531000
JP3048480002,MITSUBISHI EST.LOGIST. REIT INV.,60,6010,601010,60101020,531000
JP3048680007,CRE LOGISTICS REIT,60,6010,601010,60101020,531000
JP3048690006,XYMAX REIT,60,6010,601010,60101010,531000
JP3048750008,TAKARA LEBEN REAL ESTATE REIT,60,6010,601010,60101010,531000
JP3100090004,ARCLAND SERVICE HDG.,25,2530,253010,25301040,722000
JP3100100001,ARC LAND SAKAMOTO,25,2550,255040,25504030,444000
JP3100190002,EARTH,30,3030,303010,30301010,325620
JP3100210008,ARTNATURE,30,3030,303020,30302010,33999A
JP3100260003,ARTSPARK HOLDINGS,45,4510,451030,45103010,511200
JP3100350002,RS TECHNOLOGIES,45,4530,453010,45301020,334413
JP3100550007,RPA HOLDINGS,50,5020,502010,50201010,541800
JP3100600000,AHRESTY,25,2510,251010,25101010,336300
JP3100640006,IR JAPAN HOLDINGS,20,2020,202020,20202020,561400
JP3100700008,ISB,45,4510,451030,45103010,511200
JP3100750003,I-O DATA DEVICE,45,4520,452020,45202030,33411A
JP3100800006,AICA KOGYO,20,2010,201020,20102010,325520
JP3101000002,AIGAN,25,2550,255040,25504040,453000
JP3101100000,I K,25,2550,255020,25502020,454000
JP3101120008,IKK,25,2530,253020,25302020,812900
JP3101400004,ICOM,45,4520,452010,45201020,334220
JP3101600009,AISAN INDUSTRY,25,2510,251010,25101010,336300
JP3101850000,AIZAWA SECURITIES,40,4020,402030,40203020,523000
JP3102000001,AISIN,25,2510,251010,25101010,336300
JP3102320003,ISTYLE,45,4510,451010,45101010,454000
JP3102400003,AIDA ENGINEERING,20,2010,201060,20106020,33351A
JP3103000000,AICHI BANK,40,4010,401010,40101015,52A000
JP3103200006,AICHI,20,2010,201060,20106010,333920
JP3103600007,AICHI STEEL,15,1510,151040,15104050,331200
JP3104400001,AICHI TOKEI DENKI,20,2010,201040,20104010,334513
JP3104870005,CONEXIO,45,4520,452030,45203030,423600
JP3104880004,ITMEDIA,50,5020,502030,50203010,516110
JP3104890003,TIS,45,4510,451020,45102010,541512
JP3104910009,IPS,50,5010,501010,50101020,517000
JP3104930007,JAPAN ASSET MARKETING,60,6010,601020,60102040,531000
JP3104940006,INTERNETWORKING &.BRDBD. CNSL.,45,4510,451030,45103020,511200
JP3104960004,IBJ,25,2530,253020,25302020,541800
JP3104990001,IVY COSMETICS,30,3030,303020,30302010,325620
JP3105000008,INES,45,4510,451020,45102010,541512
JP3105010007,I-NET,45,4510,451020,45102010,541511
JP3105040004,AIFUL,40,4020,402020,40202010,522A00
JP3105050003,AIPHONE,45,4520,452010,45201020,334290
JP3105070001,IFIS JAPAN,45,4510,451020,45102020,516110
JP3105090009,AI HOLDINGS,45,4520,452030,45203010,33411A
JP3105110005,AIDMA MKTG.COMM.,50,5020,502010,50201010,541610
JP3105170009,I'ROM GROUP,35,3510,351020,35102015,541700
JP3105180008,I'LL,45,4510,451030,45103020,541511
JP3105210003,I-MOBILE,50,5020,502030,50203010,541800
JP3105220002,SEVEN BANK,40,4010,401010,40101015,52A000
JP3105250009,AIN HOLDINGS,30,3010,301010,30101030,445000A
JP3105270007,OUTSOURCING,20,2020,202020,20202010,561300
JP3105280006,AOI ELECTRONICS,45,4530,453010,45301020,334413
JP3105290005,AERIA,45,4510,451030,45103030,518200
JP3105330009,AOI TYO HOLDINGS,25,2540,254010,25401010,541800
JP3105400000,AOKI HOLDINGS,25,2550,255040,25504010,448000
JP3106000007,AOMORI BANK,40,4010,401010,40101015,52A000
JP3106200003,AOYAMA TRADING,25,2550,255040,25504010,448000
JP3107000006,AKATSUKI,45,4510,451030,45103010,511200
JP3107200002,VIA HDG.,25,2530,253010,25301040,722000
JP3107600003,AKITA BANK,40,4010,401010,40101015,52A000
JP3108000005,ACHILLES,15,1510,151010,15101010,336300
JP3108060009,ACCESS,45,4510,451010,45101010,511200
JP3108080007,AXELL,45,4530,453010,45301020,334413
JP3108170006,AGRATIO URBAN DESIGN,25,2520,252010,25201030,230201
JP3108200001,AGRO-KANESHO,15,1510,151010,15101030,325320
JP3108400007,AKEBONO BRAKE IND.,25,2510,251010,25101010,336300
JP3108600002,ACOM,40,4020,402020,40202010,522A00
JP3109800007,ASATSU-DK DEAD - DELIST.16/03/18,25,2540,254010,25401010,541800
JP3109900005,ASAX,40,4010,401020,40102010,522A00
JP3110000001,ASANUMA,20,2010,201030,20103010,230103
JP3110500000,ASAHI,25,2550,255040,25504040,453000
JP3110650003,ASAHI INTECC,35,3510,351010,35101020,339113
JP3111200006,ASAHI KASEI,15,1510,151010,15101010,3259A0
JP3112000009,AGC,20,2010,201020,20102010,327215
JP3112800002,ASAHI KOGYOSHA,20,2010,201030,20103010,230103
JP3114400009,ASAHI DIAMOND INDL.,20,2010,201060,20106020,333514
JP3114800000,ADEKA,35,3520,352020,35202010,325190
JP3115800009,ASAHI NET,45,4510,451010,45101010,518100
JP3116000005,ASAHI GROUP HOLDINGS,30,3020,302010,30201010,312120
JP3116700000,ASAHI HOLDINGS,15,1510,151040,15104040,331490
JP3116800008,ASAHI BROADCASTING GROUP HOLDINGS,50,5020,502010,50201020,515100
JP3117200000,ASAHI YUKIZAI,15,1510,151010,15101010,33291A
JP3117350003,ASANTE,25,2530,253020,25302020,561700
JP3117700009,MEBUKI FINANCIAL GROUP,40,4010,401010,40101015,52A000
JP3118000003,ASICS,25,2520,252030,25203020,316200
JP3118400005,ASHIMORI INDUSTRY,25,2510,251010,25101010,336300
JP3119000002,PRONEXUS,20,2020,202010,20201010,561400
JP3119600009,AJINOMOTO,30,3020,302020,30202030,311990
JP3119620007,ADJUVANT COSME JAPAN,30,3030,303020,30302010,325620
JP3119660003,ASKA PHARMACEUTICAL HOLDINGS,35,3520,352020,35202010,325412
JP3119670002,ASUKANET,20,2020,202010,20201070,323110
JP3119800005,A & A MATERIAL,20,2010,201020,20102010,332310
JP3119920001,ASKUL,25,2550,255040,25504040,453000
JP3119950008,YONDOSHI HOLDINGS,25,2520,252030,25203010,339910
JP3120010008,ICHIGO,40,4020,402030,40203010,531000
JP3120110006,ASCENTECH KK,45,4510,451020,45102010,54151A
JP3120200005,ATSUGI,25,2520,252030,25203010,315230
JP3121190007,AZUMA SHIPPING,20,2030,203030,20303010,48A000
JP3121890002,ATRAE,50,5020,502030,50203010,518100
JP3121900009,ATOM,25,2530,253010,25301040,722000
JP3121920007,ARTRA GROUP,35,3510,351020,35102015,561400
JP3121950004,ADVAN,20,2010,201070,20107010,423300
JP3121970002,ADWAYS,25,2540,254010,25401010,516110
JP3122030004,AD-SOL NISSIN,45,4510,451020,45102010,541512
JP3122100005,ADVANCE CREATE,40,4030,403010,40301010,524200
JP3122150000,ADVANCED MEDIA,45,4510,451030,45103010,511200
JP3122380003,ADVENTURE,25,2530,253010,25301020,561500
JP3122400009,ADVANTEST,45,4530,453010,45301010,334413
JP3122410008,ADVANTAGE RISK MAN.,35,3510,351020,35102020,621A00
JP3122430006,ANABUKI KOSAN,60,6010,601020,60102010,531000
JP3122440005,ANICOM HOLDINGS,40,4030,403010,40301040,524100
JP3122450004,ANEST IWATA,20,2010,201060,20106020,333912
JP3122480001,ABIST,20,2020,202020,20202020,336300
JP3122510005,APAMAN,60,6010,601020,60102020,531000
JP3122550001,APLUS FINANCIAL DEAD - DELIST.27/11/20,40,4020,402020,40202010,522A00
JP3122800000,AMADA,20,2010,201060,20106020,33329A
JP3124400007,AMANO,20,2010,201060,20106020,33331A
JP3124450002,AMIYAKI TEI,25,2530,253010,25301040,722000
JP3124500004,AMUSE,25,2540,254010,25401030,711100
JP3125000004,ARAKAWA CHM.INDS.,15,1510,151010,15101010,3259A0
JP3125100002,ARATA,25,2550,255010,25501010,424900
JP3125600001,ARAYA INDUSTRIAL,15,1510,151040,15104050,331110
JP3125800007,ARIAKE JAPAN,30,3020,302020,30202030,311940
JP3126000003,ARISAWA MANUFACTURING,45,4520,452030,45203015,334412
JP3126100001,ALINCO,20,2010,201060,20106020,532400
JP3126110000,ARGO GRAPHICS,45,4510,451020,45102010,541512
JP3126130008,UNIVERSAL ENTERTAINMENT,45,4520,452020,45202030,33999A
JP3126150006,ALTECH,20,2010,201070,20107010,423800A
JP3126160005,ARDEPRO,60,6010,601020,60102030,531000
JP3126190002,ULVAC,45,4530,453010,45301010,334419
JP3126200009,ALPINE ELECTRONICS DEAD - DELIST.26/12/18,25,2520,252010,25201010,334220
JP3126210008,ALCONIX,25,2550,255030,25503020,423900
JP3126230006,ARTNER,20,2020,202020,20202010,561300
JP3126240005,ARTERIA NETWORKS,50,5010,501010,50101010,517000
JP3126290000,ARUHI,40,4010,401020,40102010,522A00
JP3126300007,ALBIS,30,3010,301010,30101030,445000A
JP3126330004,ALPHA SYSTEMS,45,4510,451030,45103020,511200
JP3126340003,ALFRESA HOLDINGS,35,3510,351020,35102010,424900
JP3126350002,ALTECH,20,2020,202020,20202010,561300
JP3126360001,ALPHA,25,2510,251010,25101010,336300
JP3126400005,ALPS ALPINE,45,4520,452030,45203010,334419
JP3126460009,ALBERT,50,5020,502030,50203010,518200
JP3126470008,ALPEN,25,2550,255040,25504040,453000
JP3126800006,AWA BANK,40,4010,401010,40101015,52A000
JP3127000002,AWA PAPER MANUFACTURING,15,1510,151050,15105020,313230
JP3127700007,ANGES,35,3520,352010,35201010,325412
JP3128620006,AND FACTORY,50,5020,502020,50202020,511200
JP3128800004,ANRITSU,45,4520,452030,45203010,334515
JP3130050002,ERI HOLDINGS,20,2020,202020,20202020,541300
JP3130200003,EM SYSTEMS,35,3510,351030,35103010,541512
JP3130230000,E-GUARDIAN,45,4510,451010,45101010,518100
JP3130300001,EGUARANTEE,40,4020,402010,40201040,524100
JP3130350006,E GRAND,60,6010,601010,60101060,531000
JP3130400009,EAGLE INDUSTRY,25,2510,251010,25101010,339991
JP3130480001,EJ HOLDINGS,20,2020,202020,20202020,541300
JP3130600004,GLOSEL,45,4520,452030,45203030,423600
JP3130650009,ESOL,45,4510,451030,45103020,511200
JP3130740008,EAT&HOLDINGS,25,2530,253010,25301040,722000
JP3130770005,EPS HOLDINGS,35,3520,352030,35203010,541610
JP3130790003,EBASE,45,4510,451030,45103010,541512
JP3130820008,EBOOK INITIATIVE JAPAN,45,4510,451030,45103010,516110
JP3130830007,EREX,55,5510,551050,55105020,221119E
JP3131090007,IIDA GROUP HOLDINGS,25,2520,252010,25201030,230201
JP3131200002,IINO KAIUN KAISHA,20,2030,203030,20303010,483000
JP3131300000,AS ONE,35,3510,351020,35102010,423900
JP3131350005,YELLOW HAT,25,2550,255040,25504050,423800A
JP3131400008,AEON FINANCIAL SERVICE,40,4020,402020,40202010,522A00
JP3131420006,AEON FANTASY,25,2530,253010,25301030,713A00
JP3131430005,AEON MALL,60,6010,601020,60102010,531000
JP3131550000,IGNIS,50,5020,502020,50202020,511200
JP3132000005,IKEGAMI TSUSHINKI,45,4520,452030,45203010,334220
JP3132600002,SENSHU IKEDA HOLDINGS,40,4010,401010,40101015,52A000
JP3134400005,ISHII IRON WORKS,20,2010,201060,20106020,230103
JP3134800006,IHI,20,2010,201060,20106020,332410
JP3135200008,ISHIKAWA SEISAKUSHO,20,2010,201060,20106020,335313
JP3136000001,ISHIZUKA GLASS,15,1510,151030,15103020,327213
JP3136800004,ISHIHARA SANGYO,15,1510,151010,15101020,325130
JP3136900002,ISHIHARA CHEMICAL,15,1510,151010,15101050,332800
JP3137200006,ISUZU MOTORS,25,2510,251020,25102010,336111
JP3138400001,IZUMI,25,2550,255030,25503020,452000
JP3138800002,IDEC,20,2010,201040,20104010,335314
JP3139600005,ISEKI & COMPANY,20,2010,201060,20106010,333111
JP3140800008,ISOLITE INSULATING,20,2010,201020,20102010,32712B
JP3141200000,ICHIKAWA,20,2010,201060,20106020,33329A
JP3141300008,ICHIKURA,25,2550,255040,25504040,541920
JP3141400006,ICHIKEN,20,2010,201030,20103010,230103
JP3141600001,ICHIKOH INDUSTRIES,25,2510,251010,25101010,336300
JP3142100001,ICHINEN HOLDINGS,20,2030,203040,20304020,532100
JP3142150006,ICHIBANYA,25,2530,253010,25301040,722000
JP3142200009,ICHIMASA KAMABOKO,30,3020,302020,30202030,311700
JP3142300007,ICHIYOSHI SECS.,40,4020,402030,40203020,523000
JP3142320005,ICHIROKUDO DEAD - DELIST.19/03/19,25,2530,253010,25301020,722000
JP3142330004,IKKA DINING PROJECT,25,2530,253010,25301040,722000
JP3142350002,J TRUST,40,4020,402020,40202010,52A000
JP3142400005,IZUTSUYA,25,2550,255030,25503010,452000
JP3142500002,IDEMITSU KOSAN,10,1010,101020,10102030,324110
JP3142700008,ITOKI,20,2020,202010,20201060,33721A
JP3143000002,ITO EN,30,3020,302010,30201030,311920
JP3143600009,ITOCHU,20,2010,201070,20107010,212299
JP3143700007,ITOCHU-SHOKUHIN,30,3010,301010,30101020,424400
JP3143900003,ITOCHU TECHNO-SOLUTIONS,45,4510,451020,45102010,33411A
JP3144000001,ITOCHU ENEX,10,1010,101020,10102030,447000
JP3144400003,ITOHAM FOODS DEAD - DELIST.29/03/16,30,3020,302020,30202030,31161A
JP3144500000,ITOHAM YONEKYU HOLDINGS,30,3020,302020,30202030,31161A
JP3144600008,ITOKURO,45,4510,451010,45101010,516110
JP3145200006,INAGEYA,30,3010,301010,30101030,445000A
JP3145800003,INABA SEISAKUSHO,20,2010,201020,20102010,332310
JP3146000009,INABATA & COMPANY,20,2010,201070,20107010,424900
JP3146200005,INABA DENKISANGYO,20,2010,201070,20107010,423600
JP3146800002,INUI GLOBAL LOGISTICS,20,2030,203030,20303010,483000
JP3147200004,TECHNO SMART,45,4530,453010,45301020,33329A
JP3147800001,INNOTECH,45,4530,453010,45301010,511200
JP3148400009,IHARA SCIENCE,20,2010,201060,20106020,33291A
JP3148800000,IBIDEN,45,4520,452030,45203010,334412
JP3148950003,IFUJI SANGYO,30,3020,302020,30202030,311990
JP3149100004,IMASEN ELECTRIC INDL.,25,2510,251010,25101010,336300
JP3149200002,IMURAYA GROUP,30,3020,302020,30202030,311410
JP3149600003,IYO BANK,40,4010,401010,40101015,52A000
JP3149800009,IRISO ELECTRONICS,45,4520,452030,45203015,334417
JP3149950002,IWAICOSMO HOLDINGS,40,4020,402030,40203020,523000
JP3150000002,IWAKI & COMPANY,25,2550,255010,25501010,445000A
JP3150100000,IWAKI,20,2010,201060,20106020,333911
JP3150400004,IWATSU ELECTRIC,45,4520,452010,45201020,334210
JP3150800005,IWASAKI ELECTRIC,20,2010,201040,20104010,335110
JP3151600008,IWATANI,20,2010,201070,20107010,221200
JP3152400002,BANK OF IWATE,40,4010,401010,40101015,52A000
JP3152670000,INSOURCE,20,2020,202020,20202010,611B00
JP3152720003,INTER ACTION,45,4530,453010,45301010,334413
JP3152740001,ABC-MART,25,2550,255010,25501010,424300
JP3152750000,GMO INTERNET,45,4510,451010,45101010,518200
JP3152790006,INTAGE HOLDINGS,25,2540,254010,25401010,5419A0
JP3152820001,INTERNET INTV.JAPAN,45,4510,451020,45102010,54151A
JP3152870006,INTERWORKS,20,2020,202020,20202010,561300
JP3153100007,INTELLIGENT WAVE,45,4510,451030,45103010,541511
JP3153150002,INTELLEX,60,6010,601020,60102010,230201
JP3153160001,ENTRUST,40,4020,402010,40201040,524100
JP3153450006,INFOCOM,45,4510,451020,45102010,541512
JP3153470004,ASTERIA,45,4510,451030,45103020,511200
JP3153480003,INFOMART,45,4510,451010,45101010,511200
JP3153600006,ID HOLDINGS,45,4510,451020,45102010,54151A
JP3153900000,IMPRESS HDG.,50,5020,502010,50201040,516110
JP3153950005,ROBOT HOME,60,6010,601020,60102040,531000
JP3154080000,UUUM,50,5020,502020,50202020,518200
JP3154160000,WILL GROUP,20,2020,202020,20202010,561300
JP3154270007,WILLPLUS HOLDINGS,25,2550,255040,25504050,441000
JP3154390003,WIN-PARTNERS,35,3510,351020,35102010,423900
JP3154400000,UEKI,20,2010,201030,20103010,230103
JP3154500007,WEATHERNEWS,20,2020,202020,20202020,5419A0
JP3154750008,WEST HOLDINGS,55,5510,551050,55105020,230103
JP3155270006,CROOZ,45,4510,451010,45101010,454000
JP3155350006,C UYEMURA & COMPANY,20,2010,201050,20105010,325510
JP3155370004,WELLNET,45,4510,451020,45102020,522A00
JP3155390002,WELBE,20,2020,202020,20202010,561300
JP3155550001,WASHHOUSE,25,2530,253020,25302020,812300
JP3155800000,UORIKI,30,3010,301010,30101030,445000A
JP3156400008,USHIO,20,2010,201040,20104010,335110
JP3157200001,UCHIDA YOKO,25,2540,254010,25401040,541512
JP3157250006,UCHIYAMA HOLDINGS,35,3510,351020,35102015,623000
JP3157600002,UTOC,20,2030,203040,20304020,48A000
JP3158800007,UBE INDUSTRIES,15,1510,151010,15101020,327310
JP3159980006,VINX,45,4510,451020,45102020,518200
JP3160050005,AIT,20,2030,203010,20301010,48A000
JP3160130005,A&D,45,4520,452030,45203010,33451A
JP3160300004,FUJI OIL,10,1010,101020,10102030,324110
JP3160400002,EISAI,35,3520,352020,35202010,325412
JP3160460006,AGS,45,4510,451020,45102010,518200
JP3160620005,AP HOLDINGS,25,2530,253010,25301040,722000
JP3160670000,AIR WATER,15,1510,151010,15101040,325120
JP3160700005,EIKEN CHEMICAL,35,3510,351010,35101020,325413
JP3160720003,AJIS,20,2020,202010,20201070,561900
JP3160740001,HIS,25,2530,253010,25301020,561500
JP3160770008,AZIA,45,4510,451030,45103010,511200
JP3160790006,SAWADA HDG.,40,4010,401010,40101015,52A000
JP3160840009,EIDAI,20,2010,201020,20102010,321999
JP3160890004,ATEAM,45,4510,451010,45101010,541511
JP3160910000,UBICOM HOLDINGS,45,4510,451020,45102010,541511
JP3160930008,ATLED,45,4510,451030,45103010,511200
JP3160950006,AVEX,25,2540,254010,25401030,512100
JP3161160001,EXEDY,25,2510,251010,25101010,336300
JP3161170000,ECHO TRADING,30,3010,301010,30101020,424900
JP3161180009,ECO'S,25,2550,255030,25503010,445000A
JP3161200005,EZAKI GLICO,30,3020,302020,30202030,311330
JP3161300003,DUNLOP SPORTS DEAD - DELIST.26/12/17,25,2520,252020,25202010,339920
JP3161450006,SRA HOLDINGS,45,4510,451030,45103020,541512
JP3161560002,TAKAMIYA,35,3510,351020,35102020,532400
JP3161600006,SEC CARBON,20,2010,201040,20104010,335991
JP3162250009,SFP HOLDINGS,25,2530,253010,25301040,722000
JP3162350007,SMS,45,4510,451010,45101010,518100
JP3162400000,SMK,45,4520,452030,45203015,334419
JP3162600005,SMC,20,2010,201060,20106020,33399B
JP3162620003,ESCRIT,25,2530,253020,25302020,812900
JP3162640001,SK ELECTRONICS,45,4530,453010,45301010,327212
JP3162650000,SK KAKEN,15,1510,151010,15101050,325510
JP3162660009,ESCROW AGENT JAPAN,20,2020,202010,20201070,561400
JP3162670008,SK JAPAN,25,2530,253010,25301030,339930
JP3162770006,SG HOLDINGS,20,2030,203010,20301010,492000
JP3162800001,ST,30,3030,303010,30301010,325620
JP3163000007,ESTELLE HOLDINGS,25,2520,252030,25203010,339910
JP3163350006,STRUST,60,6010,601020,60102030,531000
JP3163500006,SBS HOLDINGS,20,2030,203010,20301010,48A000
JP3163800000,SPK,20,2010,201070,20107010,441000
JP3163900008,S-POOL,20,2020,202020,20202010,561300
JP3164000006,S LINE,20,2030,203040,20304020,48A000
JP3164430005,XNET,45,4510,451020,45102020,561400
JP3164470001,EDION,25,2550,255040,25504020,443000
JP3164480000,EDULAB,45,4510,451020,45102010,511200
JP3164570008,ENERES DEAD - DELIST.13/03/19,55,5510,551050,55105010,5416A0
JP3164580007,ENISH,45,4510,451030,45103030,511200
JP3164590006,ENIGMO,40,4030,403010,40301030,454000
JP3164630000,SQUARE ENIX HOLDINGS,45,4510,451030,45103030,511200
JP3164680005,NF HOLDINGS,45,4520,452030,45203010,334515
JP3164720009,RENESAS ELECTRONICS,45,4530,453010,45301020,334413
JP3164740007,NEC CAPITAL SOLUTIONS,40,4020,402010,40201040,532400
JP3164800009,NOK,25,2510,251010,25101010,326290
JP3165000005,SOMPO HOLDINGS,40,4030,403010,40301030,524100
JP3165100003,NC HOLDINGS,20,2010,201060,20106020,333920
JP3165600002,NTN,20,2010,201060,20106020,332991
JP3165650007,NTT DOCOMO INC DEAD - DELIST.25/12/20,50,5010,501020,50102010,517000
JP3165690003,NTT URBAN DEV. DEAD - DELIST.08/01/19,60,6010,601020,60102010,531000
JP3165700000,NTT DATA,45,4510,451020,45102010,541512
JP3165800008,ENOMOTO,45,4520,452030,45203015,334413
JP3165850003,N FIELD,35,3510,351020,35102015,623000
JP3165930003,EBARA FOODS INDUSTRY,30,3020,302020,30202030,311940
JP3165950001,EBARA JITSUGYO,55,5510,551040,55104010,221300
JP3166000004,EBARA,20,2010,201060,20106020,333911
JP3166200000,JCU,15,1510,151010,15101050,3259A0
JP3166400006,EHIME BANK,40,4010,401010,40101015,52A000
JP3166650006,FUTURE INNOVATION GROUP,45,4520,452010,45201020,517000
JP3166830004,FFRI SECURITY,45,4510,451030,45103020,541511
JP3166900005,FCC,25,2510,251010,25101010,336300
JP3166930002,FJ NEXT,60,6010,601020,60102030,531000
JP3166940001,FTGROUP,45,4520,452030,45203030,423600
JP3166950000,F-TECH,25,2510,251010,25101010,336300
JP3166990006,FINANCIAL PRODUCTS GROUP,40,4020,402010,40201040,525000
JP3167000003,FP,15,1510,151010,15101020,326140
JP3167240005,AIRTRIP,25,2550,255020,25502020,561500
JP3167250004,EPCO,20,2010,201030,20103010,541300
JP3167310006,M-UP HOLDINGS,45,4510,451030,45103010,511200
JP3167320005,M&A CAPITAL PARTNERS,40,4020,402030,40203020,523000
JP3167330004,MATCHING SERVICE JAPAN,20,2020,202020,20202010,561300
JP3167340003,MS&CONSULTING,20,2020,202020,20202020,5419A0
JP3167420003,MCJ,45,4520,452020,45202030,334111
JP3167430002,MTG,30,3030,303020,30302010,325620
JP3167480007,MTI,45,4510,451030,45103010,518100
JP3167500002,LEOPALACE21,60,6010,601020,60102010,230201
JP3167620008,AREALINK,60,6010,601020,60102010,531000
JP3167640006,ELPIDA MEMORY DEAD - DELIST.28/03/12,45,4530,453010,45301020,334413
JP3167680002,ELAN,35,3510,351020,35102015,812300
JP3167710007,LTS,20,2020,202020,20202020,541610
JP3168200008,ELECOM,45,4520,452020,45202030,33411A
JP3168300006,ENCOURAGE TECHNOLOGIES,45,4510,451030,45103020,511200
JP3168400004,ENSHU,20,2010,201060,20106020,33351A
JP3168700007,EN-JAPAN,20,2020,202020,20202010,518100
JP3168800005,ENSUIKO SUGAR REFINING,30,3020,302020,30202030,31131A
JP3169600008,ENDO LIGHTING,20,2010,201040,20104010,335120
JP3169750001,ENVIPRO HOLDINGS,20,2020,202010,20201050,562000
JP3169800004,ENPLAS,45,4520,452030,45203015,333314
JP3170100006,OIZUMI,45,4520,452030,45203010,33411A
JP3170800001,OSG,20,2010,201060,20106020,33351A
JP3172060000,AUCNET,25,2550,255040,25504050,441000
JP3172100004,OKUMA,20,2010,201060,20106020,33351A
JP3172150009,OKUWA,30,3010,301010,30101030,445000A
JP3172440004,ODK SOLUTIONS,45,4510,451020,45102020,518200
JP3172450003,G-7 HOLDINGS,30,3010,301010,30101030,424400
JP3172500005,AUTOBACS SEVEN,25,2550,255040,25504050,423900
JP3173100003,OHASHI TECHNICA,25,2510,251010,25101010,336300
