ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KR7010520005;HYUNDAI HYSCO DEAD - DELIST.16/07/15;;;;;;;;61.18434328;57.53387006;55.83672858;55.38493468;54.16762418;51.68808625;50.78185507;50.02012724;;;;;;;
KR7010600005;WELL BIOTEC;;;;;;;;;;;;;;;;;;;;17.40481264;32.40237496;
KR7010620003;HYUNDAI MIPO DOCKYARD;;;;;;;26.17531546;24.61361481;23.14507993;21.47972066;21.07618065;20.40511872;19.2053838;18.97509532;18.35340466;21.30773448;19.38802799;22.19781005;27.02552499;32.88256865;28.37951906;
KR7010690006;HWASHIN;;;;;;;;;;;23.08562907;22.57822794;21.54470336;21.16696673;20.84946223;24.44697009;23.25297046;23.71287427;25.66704241;25.28986058;22.9651148;
KR7010780005;IS DONGSEO;;;;;;;;79.06086409;70.32327504;36.10163054;44.27348412;39.79847023;35.14040391;29.16673974;28.72923557;33.9051002;32.10302826;25.00598116;27.41122694;28.55901377;33.91221132;
KR7010820009;FIRSTEC;;;;;;;;;;;;;;;;;;;23.35319856;;;
KR7010950004;S-OIL;;;;;;;38.96437777;36.27621103;34.22934422;32.74846169;33.1541761;38.12725221;30.34285384;30.66157125;31.4220832;36.71743149;62.3546534;76.48559534;59.83236933;67.14623573;88.79687998;
KR7011000007;GENE ONE LIFE SCIENCE;;;;;;;;;64.67185246;52.16890969;45.35973082;35.05600647;30.95851775;35.59944838;;;;30.91284127;33.83299331;28.88433882;12.29036574;
KR7011040003;KYUNGDONG PHARM.;;;;;;;;;;;;;;;;;;12.69054825;14.49837287;14.27190889;12.9186569;
KR7011070000;LG INNOTEK;;;;;;;;37.46487816;35.22960454;34.19036896;33.52623863;80.66849063;75.91114216;64.70343223;55.92702649;48.84547895;55.03237803;61.27293253;55.6532874;57.90863197;52.10295499;
KR7011090008;ENEX;;;;;;;;;;;;;;;;;;35.79794243;38.74803601;38.17862662;34.66909359;
KR7011170008;LOTTE CHEMICAL;;;;;;;85.50261071;75.97415703;71.7496393;68.88498034;120.0898503;141.7673639;93.65020044;87.33751674;97.68715574;102.4617184;138.3312233;123.3958473;104.3627916;113.2707256;129.9477297;
KR7011200003;HMM;;;;;;;20.11551987;18.90807234;17.75311981;17.39818905;0.782681334;2.418467744;3.607184173;3.726274694;3.728943323;4.418035289;4.202255383;4.300792993;4.743862967;5.426056074;9.005693632;
KR7011210002;HYUNDAI WIA;;;;;;;;;;;23.08562907;22.57822794;22.34269065;21.95199836;21.43935828;25.10621846;23.77538279;24.31874776;26.20081221;25.78220238;29.43346541;
KR7011280005;TAILIM PACKAGING;;;;;;;;;;;;;;;;;;;;35.98315252;32.6754363;
KR7011370004;SEOHAN;;;;;;;;;;;;;;;;;;12.28773047;13.30035723;13.10490608;11.90025037;
KR7011560000;SEBO MNFG.ENGR.;;;;;;;;;;;;;;;;;;12.28773047;13.30035723;13.10490608;11.90025037;
KR7011690005;YUYANG D&U SUSP - SUSP.20/03/20;;;;;;;;;;;;;;;;;;40.46545049;43.81070007;42.46134173;39.24935873;
KR7011760006;HYUNDAI CORPORATION;;;;;;;;;;;;;73.47218427;69.54742127;;;;16.27026184;17.61108737;17.35228926;15.75719698;
KR7011780004;KUMHO PETRO CHEMICAL;;;;;;;;26.54612502;58.12571957;56.87980709;58.34623983;105.9775123;79.59962292;68.57290763;81.12433366;91.32666866;86.86615446;88.6990997;96.34179601;65.65520048;80.17826234;
KR7011790003;SKC;;;;;;;;38.42012149;36.96911036;39.16182348;37.82312239;35.92150758;39.06630107;36.19422685;37.54363523;44.21676087;38.62302021;39.22482154;42.52224488;43.27879678;39.89371996;
KR7011810009;STX;;;;;;;21.52599991;20.62173462;18.97471071;17.51499047;21.50322281;19.91705254;17.72757805;16.98978557;16.73493959;19.62069177;20.82540804;20.80343717;22.04640777;21.67757758;19.82520976;
KR7011930005;SHINSUNG E&G;;;;;;;;;;;;;;;;;;;;26.30076626;25.50807127;
KR7012170007;KIWI MEDIA GROUP SUSP - SUSP.14/08/19;;;;;;;;;;;;;;;;;;16.23633833;17.80823099;15.48275517;15.04517904;
KR7012320008;KYUNGDONG INVEST;;;;;;;;;;;;;;3.755538319;;;;11.49359243;57.11311627;47.18049326;38.93178575;
KR7012330007;HYUNDAI MOBIS;;;;;;;27.12107458;25.502947;23.98135144;23.27394645;13.52559052;10.9967843;12.29731436;9.867230151;10.4240034;7.588421307;8.220463379;9.255956983;9.433415506;9.920610761;9.99277742;
KR7012450003;HANWHA AEROSPACE;;;;;;;16.14121423;14.71499881;13.92371728;15.3191439;26.44410739;30.93201174;31.49855;30.29447639;27.08663183;20.78672803;19.77147112;21.11784431;5.591973072;5.111327673;4.832985243;
KR7012510004;DOUZONBIZON;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
KR7012610002;KYUNGIN SYNTHETIC;;;;;;;;;;;;;;;;;;73.75723656;79.83553983;78.66234215;71.43138302;
KR7012620001;WONIL SPECIAL STEEL;;;;;;;;;;;;;;;;;;;;;136.6989934;
KR7012630000;HDC HOLDINGS;;;;;;;15.49390712;14.82376465;14.63526028;15.45165378;16.7409322;19.41047914;21.6738658;24.93788523;24.56381756;28.80222554;24.97018331;25.01135309;25.91398306;25.82295889;12.230429;
KR7012700001;LEADCORP;;;;;;;;;;;;;;;;;;12.45887893;13.1579866;13.06346215;12.45316329;
KR7012750006;S-1;;;;;;;11.66530871;10.96932014;10.3148519;10.01058309;9.929584058;9.71134083;8.972363005;8.784351942;8.652552274;10.14552243;20.68188589;21.39074035;23.1471281;22.69846275;21.32376371;
KR7012860003;MOBASE ELECTRONICS;;;;;;;;;;;;;;;;;;23.71287427;25.66704241;25.28986058;22.9651148;
KR7013030002;HY-LOK;;;;;;;;;;;;;;;;;;30.35212434;32.85343031;32.37064322;29.39500339;
KR7013120001;DONGWON DEVELOPMENT;;;;;;;;;;;;;;;;;;12.28773047;13.30035723;13.10490608;11.90025037;
KR7013570007;DY;;;;;;;;28.45434494;26.97099806;26.40221459;25.86426668;25.67130462;24.58699655;23.95733594;23.59797592;21.02435735;18.9648862;19.81319026;21.99772587;21.78913023;20.0086448;
KR7013580006;KYE-RYONG CON.INDL.;;;;;;;;;;;;;;;;;;;8.749324654;8.620751748;7.828297546;
KR7013990007;AGABANG&COMPANY;;;;;;;;;;;;;;;;;;32.71818837;35.4144807;34.89405851;31.68645619;
KR7014100002;MEDIENCE SUSP - SUSP.25/03/21;;;;;;;;;;;;;;;;;;15.46001004;16.3120413;15.99102226;14.72583697;
KR7014200000;KANGLIM;;;;;;;;;;;;;;;;;;13.13443174;15.84061107;16.73988519;14.89433372;
KR7014280002;KUMKANG KIND;;;;;;;;;;;;;;;;;;26.27591461;31.15925992;29.71467997;30.63708889;
KR7014470009;BUBANG;;;;;;;;;;;;;;;;;;33.41268959;35.04503548;30.76568619;26.26682307;
KR7014620009;SUNG KWANG BEND;;;;;;;;32.46145397;30.52468939;29.62426817;29.38456819;28.73872211;27.42319915;26.94239674;;;;30.18295793;32.67032297;32.19022668;29.23117147;
KR7014680003;HANSOL CHEMICAL;;;;;;;;;;;;;;;;246.3083907;234.2785921;238.9122202;258.6008772;254.8006906;231.3783855;
KR7014820005;DONGWON SYSTEMS;;;;;;;;25.64602825;23.73547712;21.06315835;30.87211555;30.4842177;29.10598758;33.10303304;32.60648792;38.23263215;52.28526963;30.80908479;60.79699443;73.00474595;66.29385584;
KR7014830004;UNID;;;;;;;;219.7038271;205.0758767;214.4878665;211.3572465;205.8284964;161.8646371;143.6806086;170.2338489;219.621178;213.1005513;217.4383378;234.8035842;234.2355289;215.0006462;
KR7014970008;SAM RYOONG;;;;;;;;;;;;;;;;;;33.84677641;36.73421595;36.17922531;32.76690606;
KR7015710007;KOREA COMMUNICATION;;;;;;;;;;;;;;;;;;20.14114082;20.71845587;20.3519923;18.42509925;
KR7015750003;SUNGWOO HITECH;;;;;;;;;;;23.08562907;22.57822794;43.64516009;40.4761665;;;;23.71287427;25.66704241;25.28986058;22.9651148;
KR7015760002;KOREA ELECTRIC POWER;;;;;;;0.649145432;0.63554855;0.560134869;0.561571005;0.562599097;0.722635683;0.517582612;2.996530623;2.679994833;2.659682689;2.540961531;2.59713751;2.813362399;0.516977655;3.811598829;
KR7015860000;ILJIN HOLDINGS;;;;;;;;22.14582646;22.51332773;20.47661316;31.56539172;30.74416016;29.36358399;28.67699165;;;;31.24654201;34.56227282;35.50656385;32.27513324;
KR7015940000;LG DACOM DEAD - DELIST.15/01/10;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;;;;;;;;;;;;
KR7016100000;LEADERS COSMETICS;;;;;;;;;;;;;;;;;;18.04601948;21.34853384;20.2825649;21.41521724;
KR7016170003;KAKAO M DEAD - DELIST.17/09/18;;;;;;;;;;;;;;;;;;13.00275722;14.07430904;;;
KR7016250003;SGC ETEC E&C;;;;;;;;;;;;;;;;;;12.05777582;13.15339726;12.90345031;11.69811809;
KR7016360000;SAMSUNG SECURITIES;;;;;;;8.730283695;8.209407843;7.719605683;6.64411105;6.59065899;5.231987546;6.119088509;4.851530085;4.827068075;2.447527146;1.503899688;0.692449245;0.749511293;0.738502248;0.670616028;
KR7016380008;KG DONGBUSTEEL;;;;;;;;60.94694798;57.19593241;55.5742065;55.15953556;53.97078462;51.68808625;50.78185507;50.02012724;58.65093982;55.78640486;56.88976413;61.57802599;60.67312578;55.09580783;
KR7016450009;HANSAE YES24 HOLDINGS;;;;;;;;;;;;;;;;;;21.36438727;32.04437868;32.02925486;28.47901112;
KR7016580003;WHAN IN PHARM.;;;;;;;;13.64855124;12.83423064;12.45564484;12.35486201;12.08331339;11.5301964;11.32804103;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7016590002;SHINDAEYANG PAPER;;;;;;;;;;;;;;;;;;;132.8711839;149.5902206;136.5797089;
KR7016610008;DB FINANCIAL INVESTMENT;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
KR7016800005;FURSYS;;;;;;;;28.39371468;26.69964575;25.91205618;25.70239294;25.13747772;23.98680279;23.56624958;23.21275583;27.21804242;25.88870253;26.4007366;28.57641036;;;
KR7016880007;WOONGJIN;;;;;;;;;;;;;;;;;;16.62237564;15.8684286;15.67459799;9.651038033;
KR7017180001;MYUNGMOON PHARM.;;;;;;;;;;;;;;;;;;;13.73637107;13.53451262;12.29036574;
KR7017250002;INTERM;;;;;;;;;;;;;;;;;;13.39654569;14.50054946;14.28746127;12.97410032;
KR7017650003;DAE LIM PAPER;;;;;;;;;;;;;;;;;;33.73937033;36.51981784;35.98315252;;
KR7017670001;SK TELECOM;;;;;;;29.21449291;26.24235478;27.53173717;33.73834909;41.49480103;42.13046687;41.60023726;45.98978074;46.19762065;45.12365932;44.75813675;55.93288563;52.95972458;60.44731595;65.60257512;
KR7017800004;HYUNDAI ELEVATOR;;;;;;;;19.4498085;18.47101992;17.90657099;17.62212066;16.64656573;16.06174924;15.83700507;15.59945006;18.37388416;17.63206422;19.60998463;21.8161118;22.29631426;20.79409982;
KR7017810003;PULMUONE;;;;;;;;;;;;;;;;;;202.430733;61.78831275;60.87517108;55.27954403;
KR7017890005;KOREA ALCOHOL INDUSTRIAL;;;;;;;;;;;;;;;;;;227.1702461;246.2365831;244.1341444;222.9201854;
KR7017900002;AUK;;;;;;;;;;;;;39.0163854;38.33232318;37.75733834;44.27224601;42.10997211;42.94283503;46.48173625;45.79867874;41.58867984;
KR7017940008;E1;;;;;;;;;;;;;40.2327935;16.75326241;;;;19.0942398;19.37906327;19.05895651;17.24540927;
KR7017960006;HANKUK CARBON;;;;;;;;133.2760942;126.8249401;123.5658235;123.4392883;121.2203099;97.34805367;115.4051002;;;;128.6873058;139.6849916;137.7881945;126.4669591;
KR7018000000;UNISON;;;;;;;;40.84600866;21.54252412;25.01546423;25.23377191;18.19270742;0.586444191;0.434989062;;;;3.126969437;2.049066328;1.64395091;6.847719096;
KR7018120006;JINRO DISTILLERS;;;;;;;;;;;;;;;;;;31.20681841;33.77855936;33.28217733;30.22274562;
KR7018250001;AEKYUNG IND;;;;;;;;;;;;;;;;;;;15.5159994;14.73872587;13.53660349;
KR7018260000;SAMSUNG SDS;;;;;;;;;;;;;;;4.866545988;5.706252894;5.42755726;3.257930013;3.682135646;3.628049137;10.08485253;
KR7018290007;VT GMP;;;;;;;;;;;;;;;;;;;20.8145814;17.27970346;15.20036025;
KR7018310003;SAMMOK S-FORM;;;;;;;;;;;;;;;;;;45.91282519;49.69648207;48.96618329;44.46501462;
KR7018670000;SK GAS;;;;;;;;;;;;;14.78260122;14.52342247;;;;18.52011484;19.90075097;17.35228926;15.75719698;
KR7018880005;HANON SYSTEMS;;;;;;;;25.502947;23.98135144;23.27394645;28.53051051;25.16534712;22.31520141;24.4223321;24.05600218;27.08132414;25.75866148;41.40609048;39.01468757;38.91299909;41.04372165;
KR7019170000;SHIN POONG PHARM.;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7019210004;YG-1;;;;;;;;;;;;;;;;;;;29.49096822;29.05759312;26.38650219;
KR7019680008;DAEKYO;;;;;;;;8.309343803;7.813579112;7.583093156;7.521735775;7.356414865;7.019672938;6.896599198;6.838740016;8.030745958;7.631089861;7.783911914;8.405195108;8.286009454;7.517233889;
KR7019770007;SEOYON TOP METAL;;;;;;;;;;;;;;;;;;23.71287427;25.66704241;25.28986058;22.9651148;
KR7020000006;HANDSOME;;;;;;;;12.74399213;13.55756133;13.22401975;12.44141878;12.10733799;11.77769833;11.07019396;10.90414273;14.05368752;12.42176445;11.84948088;12.82599168;12.63751142;11.4758205;
KR7020150009;ILJIN MATERIALS;;;;;;;;;;;;;46.47988269;49.86075023;46.58210294;48.22726176;45.02162033;42.19992924;46.3064592;43.6441385;38.99652174;
KR7020560009;ASIANA AIRLINES;;;;;;;;3.124910226;2.938467085;3.466966146;;;2.346097482;3.633292597;;;;4.528833153;4.261184058;5.678141981;4.080175865;
KR7020760005;ILJIN DISPLAY;;;;;;;;;;;41.80692519;40.88804699;39.0163854;38.33232318;37.75733834;44.27224601;42.10997211;42.94283503;46.48173625;45.79867874;41.58867984;
KR7021240007;COWAY;;;;;;;26.50953312;19.08036462;1.39515347;2.099314956;3.443154767;3.657468633;23.41793492;3.449433091;2.785044492;2.623952382;2.629205315;2.578196098;2.127334555;2.101052862;2.016366717;
KR7021320007;KCC ENGR.& CON.;;;;;;;;;;;;;;;;;;13.62000725;17.29840037;17.84548526;;
KR7021650007;CUBIC KOREA;;;;;;;;;;;;;;;;;;11.42645033;12.44146959;12.02538713;11.83466506;
KR7022100002;POSCO ICT;;;;;;;;6.294848982;5.920815399;5.763590713;5.652004821;16.1708299;14.9611311;14.20367627;;;;5.53490502;5.991034246;5.902994916;5.360367862;
KR7023160005;TK;;;;;;;;32.46145397;30.52468939;29.62426817;29.38456819;28.73872211;27.42319915;26.94239674;;;;30.18295793;;32.19022668;29.23117147;
KR7023410004;EUGENE;;;;;;;;22.03228305;17.31658738;33.50726261;16.27398846;16.2038347;15.30098103;14.86496673;;;;18.06922506;18.92760629;17.28049697;15.47704886;
KR7023430002;IE DEAD - DELIST.19/12/17;;;;;;;;;;;;;;;;;;20.77896446;;;;
KR7023530009;LOTTE SHOPPING;;;;;;;47.34266228;43.74327111;40.99661474;39.63997573;43.31288916;40.3195287;36.70527004;36.27494364;24.53206423;24.53913843;26.26838757;26.78812749;30.49458114;30.04701722;38.35954585;
KR7023590003;DAOU TECHNOLOGY;;;;;;;;;;;;;7.230629676;7.406072351;;;;7.952365182;9.175385814;16.88673066;14.03611327;
KR7023910003;DAEHANPHARMACEUTICAL;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7024110009;INDUSTRIAL BANK OF KOREA;;;;;;;1.351021837;1.136500394;1.068692781;1.037168344;1.028776263;5.947852699;7.66049068;7.772465104;9.960661346;11.38583509;10.82974109;11.4737709;7.990356936;7.815385838;7.097403499;
KR7024660003;HARIM HOLDINGS DEAD - DELIST.15/07/18;;;;;;;;;;;;;;;;;;43.96428607;;;;
KR7024720005;KOLMAR KOREA HOLDINGS;;;;;;;;;;;;;;;;;;11.03979344;11.82704292;11.46045401;10.17067715;
KR7024810004;EHWA TECHS.INFO.;;;;;;;;;;;;;;;;;;17.94862731;19.42776624;19.1422717;;
KR7024840001;KBI METAL;;;;;;;;;;;;;;;;;;49.03427914;52.97038948;51.79672239;46.97873148;
KR7024950008;SAMCHULY BICYCLE;;;;;;;;;;;;;;;;;;13.47698768;14.58762064;14.37325292;13.05200566;
KR7025000001;KPX CHEMICAL;;;;;;;;71.44367617;63.70761114;62.74620854;61.96121866;61.19655407;59.81200282;61.40612706;65.67068586;77.05777616;73.30792423;74.75782905;80.91859073;79.72947742;72.40042293;
KR7025320003;SYNOPEX;;;;;;;;;;;;;;;;;;30.38523378;32.86329489;60.62519784;55.16718991;
KR7025440009;DAESUNG ELTEC;;;;;;;;;;;;;;;;;;13.39654569;14.50054946;14.28746127;12.97410032;
KR7025540006;KOREA ELEC. TERMINAL;;;;;;;;17.36759582;16.33138393;15.84963869;15.72139388;15.37585193;17.00443126;16.29479856;16.05027685;18.25450931;17.67457721;17.76341305;18.76198341;18.7785084;16.80444312;
KR7025560004;MIRAE;;;;;;;;21.19689633;19.9322149;19.34425186;19.18773097;18.7660021;17.90698322;17.5930256;;;;20.1999818;21.86465392;21.54334888;19.56299754;
KR7025620006;JAYJUN COSMETIC;;;;;;;;;;;;;;;;;;10.65239351;;11.3608137;10.31648197;
KR7025750001;HANSOL HOME DECO;;;;;;;;;;;;;;;;;;148.3144442;160.5369761;158.1778562;143.637511;
KR7025770009;KOREA INFO.& COMMS.;;;;;;;;;;;;;;;;;;7.932967176;8.587636281;8.461717086;7.683234356;
KR7025850009;HANWHA FINE CHEMICAL DEAD - DELIST.15/03/16;;;;;;;;78.45350189;73.77268989;71.59653361;71.0172218;69.45632785;66.27694528;65.11493217;64.13820819;75.20505037;71.53200614;;;;;
KR7025860008;NAMHAE CHEMICAL;;;;;;;;144.0716661;129.6912481;134.2439122;118.3948583;109.0165587;84.44525834;86.78702555;85.63276682;121.2840143;117.1947341;113.7524662;119.3359442;;;
KR7025900002;DONGWHA ENTERPRISE;;;;;;;;;99.33693183;97.06006098;111.6573473;94.57094283;110.0501516;95.71693312;;;;35.62070247;37.82234726;37.42279806;42.97073569;
KR7025980004;ANANTI;;;;;;;;;;;;;;;;;;84.68533851;91.66422212;90.31719982;82.01487926;
KR7026040006;J ESTINA;;;;;;;;;;;;;;;;;;13.99885071;14.62513048;14.25383201;12.85309188;
KR7026260000;WINERGYS DEAD - DELIST.10/10/18;;;;;;;;;;;;;;;;;;14.63478351;16.63029162;;;
KR7026890004;DIGITAL POWER COMMS.;;;;;;;;;;;;;;;;;;54.27494837;58.74772435;57.88441593;52.56344741;
KR7026960005;DONGSUH;;;;;;;;;;;;;;;;16.77395156;15.95470518;16.27026184;17.61108737;17.35228926;15.75719698;
KR7027040005;SEOUL ELTN.& TELC.;;;;;;;;;;;;;;;;;;54.27494837;58.74772435;57.88441593;52.56344741;
KR7027050004;COREANA COSMETICS;;;;;;;;;;;;;;;;;;10.65239351;11.53025284;11.3608137;10.31648197;
KR7027410000;BGF;;;;;;;;;;;;;;;;44.00231536;41.85322498;42.68100988;46.19833419;45.51944133;41.33511106;
KR7027580000;SANG BO;;;;;;;;;;;;;;;;;;;;;30.67950531;
KR7028040004;MIRAE SCI;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.35228926;15.75719698;
KR7028050003;SAMSUNG ENGINEERING;;;;;;;14.05381949;13.21532496;12.42685216;12.0602833;11.96269944;1.659976423;1.535695637;1.732276975;1.812900325;3.046117864;2.667656032;3.151986035;3.090786181;4.209152051;3.796161024;
KR7028100006;DONG-AH GEOLOGICAL ENGR.;;;;;;;;;;;;;;;;;;;13.30035723;13.10490608;11.90025037;
KR7028150001;GS HOME SHOPPING;;;;;;;;40.02562784;37.84125594;36.49622892;36.66035589;38.87175541;37.19560178;36.19858076;;;;42.68100988;46.19833419;45.51944133;41.33511106;
KR7028260008;SAMSUNG C&T;;;;;;;;;;;;;;;;;12.89159361;6.587916965;4.354891452;5.224726871;6.116147901;
KR7028300002;HLB;;;;;;;;;;;;;;;;;;13.95304302;15.09312612;17.23278317;15.3248589;
KR7028670008;PANOCEAN;;;;;;;20.76520478;19.52633796;18.38001111;17.83534211;17.60914716;0.160867116;0.153504318;0.150813449;0.148622111;0.174238681;0.165728914;0.171551411;0.190516471;0.187788669;0.171072498;
KR7029460003;KC;;;;;;;;46.18456765;43.42903382;42.1479586;41.80692519;40.88804699;39.0163854;38.33232318;;;;42.94283503;46.48173625;45.79867874;41.58867984;
KR7029530003;SINDOH;;;;;;;;24.80187321;23.240596;22.51936675;21.96447626;20.96001202;19.39413631;20.08712054;19.78581475;31.86750936;30.32917518;32.07372375;34.71690602;34.20673482;31.06231406;
KR7029780004;SAMSUNG CARD;;;;;;;;8.535010083;8.025781347;7.789035823;7.72601209;7.55620137;7.21031417;7.083897968;6.977639498;8.181608822;7.78201583;7.935930737;8.589927496;8.46369696;7.685679867;
KR7029960002;KOREA ENVIRONMENT TECH.;;;;;;;;;;;;;;;;;;12.67187847;13.71616272;13.51460123;;
KR7030000004;CHEIL WORLDWIDE;;;;;;;;13.96773236;13.1343683;12.74692902;12.64378929;12.36589031;11.79983829;0.758387759;0.556011504;0.482455026;0.458891746;0.467967;0.506530958;0.49909069;0.453212132;
KR7030190003;NICE INFORMATION SERVICE;;;;;;;;;;;;;;;;;;13.67963859;14.80697193;14.5893808;13.24826619;
KR7030200000;KT;;;;;;;14.55839628;38.56739227;38.8932342;54.84635136;58.31524905;57.53457554;55.90055196;49.02467962;47.74855957;46.95073587;53.57475255;53.41229094;48.53005384;50.07390377;51.41419246;
KR7030210009;KTB INVESTMENT&SECS.;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
KR7030520001;HANCOM;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;10.61371392;8.007869439;
KR7030530000;WONIK HOLDINGS;;;;;;;;;;;;;136.7932402;152.965122;;;;282.4579161;230.9474123;;230.1571976;
KR7030610000;KYOBO SECURITIES;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
KR7030790000;BK TOPS;;;;;;;;;;;;;;;;;;;;8.59526055;;
KR7030960009;YANGJISA;;;;;;;;;;;;;;;;;;;;;34.23795306;
KR7031330004;SAMT;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.35228926;15.75719698;
KR7031390008;GREEN CROSS CELL;;;;;;;;;;;;;;;;;;25.86185631;25.75682792;25.37832668;23.04544874;
KR7031430002;SHINSEGAE INTERNATIONAL;;;;;;;;;;;;;38.77850002;28.50711598;;;;22.3344674;24.17504159;21.62982432;18.70835059;
KR7031440001;SHINSEGAE FOOD;;;;;;;;;;;;;;;;;;65.36867498;70.65234122;70.47589941;64.03906281;
KR7031860000;NSN;;;;;;;;;;;;;;;;;;13.25718699;14.50210779;19.31062342;18.85464642;
KR7031980006;PSK HOLDINGS;;;;;;;;;;;;;;;;;;42.94283503;46.48173625;45.79867874;41.58867984;
KR7032040008;C&S ASSET MANAGEMENT DEAD - DELIST.10/10/18;;;;;;;;;;;;;;;;;;7.241412969;7.838174807;;;
KR7032190001;DAOU DATA;;;;;;;;;;;;;;;;;;11.8954246;12.16458077;10.28205775;9.639811484;
KR7032350001;LOTTE TOURS;;;;;;;;;;;;;;;;;;;10.35616511;11.40662109;11.01380068;
KR7032390007;KT FREETEL DEAD - DELIST.23/06/09;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;;;;;;;;;;;;
KR7032500001;KMW;;;;;;;;;;;;;;;;;;;17.59942519;14.44661422;11.58990068;
KR7032540007;TJ MEDIA;;;;;;;;;;;;;;;;;;;;;12.97410032;
KR7032620007;UB CARE;;;;;;;;;;;;;;;;;;;;5.866599823;5.327318353;
KR7032640005;LG UPLUS;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;12.39219838;12.11982913;11.56504061;96.26892121;95.05264247;93.69073133;107.5418175;104.0693658;87.97638818;93.41881691;102.6608415;
KR7032790008;MGEN PLUS SUSP - SUSP.10/12/19;;;;;;;;;;;;;;;;;;;17.97636617;17.69710859;31.12664012;
KR7032820003;WOORI TECHNOLOGY;;;;;;;;;;;;;;;;;;;;21.70297148;19.52532929;
KR7032830002;SAMSUNG LIFE INSURANCE;;;;;;;;;;2.001029159;1.98483815;0.265755111;0.262678927;4.894937203;4.9007456;3.886158263;4.862612928;2.863411241;2.364812093;1.812004588;1.556429296;
KR7032850000;BIT COMPUTER;;;;;;;;;;;;;;;;;;;;;7.213410703;
KR7033160003;MK ELECTRON;;;;;;;;;;;;;;;;;;42.94283503;46.48173625;45.79867874;41.58867984;
